Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
728	-0,303636	728	-0,146622	728	-0,129492	728	-0,0111685	728	-0,0987719	728	-0,293268	728	2,09225	728	-0,0126045	728	-0,220961	728	0,132426	728	-0,326776	728	-0,163279	728	-0,31046	728	-0,123933	728	0,0484145	
729	-0,30844	729	-0,153815	729	-0,13186	729	-0,0101701	729	-0,0960016	729	-0,295749	729	2,09574	729	-0,013354	729	-0,22455	729	0,132923	729	-0,323588	729	-0,169316	729	-0,308579	729	-0,123642	729	0,0456391	
730	-0,311367	730	-0,157255	730	-0,135727	730	-0,00633389	730	-0,0947104	730	-0,296233	730	2,11078	730	-0,011297	730	-0,232992	730	0,134506	730	-0,321769	730	-0,176622	730	-0,311831	730	-0,117908	730	0,0421204	
731	-0,311426	731	-0,156936	731	-0,135959	731	-0,00592048	731	-0,0969081	731	-0,299284	731	2,12111	731	-0,0145077	731	-0,236728	731	0,136184	731	-0,313856	731	-0,183619	731	-0,310144	731	-0,11515	731	0,0371521	
732	-0,315519	732	-0,160206	732	-0,138237	732	-0,00710921	732	-0,0956678	732	-0,302108	732	2,12933	732	-0,0152362	732	-0,234542	732	0,135571	732	-0,312052	732	-0,189594	732	-0,307479	732	-0,118386	732	0,0354638	
733	-0,315419	733	-0,162653	733	-0,140357	733	-0,00745069	733	-0,0974752	733	-0,301452	733	2,13607	733	-0,0164226	733	-0,233291	733	0,135869	733	-0,307408	733	-0,194004	733	-0,308457	733	-0,115351	733	0,0373957	
734	-0,311593	734	-0,162861	734	-0,140402	734	-0,00808381	734	-0,0933008	734	-0,30238	734	2,14902	734	-0,0162612	734	-0,234654	734	0,140561	734	-0,302016	734	-0,196472	734	-0,309177	734	-0,114828	734	0,0380647	
735	-0,308723	735	-0,16479	735	-0,145486	735	-0,00818434	735	-0,0946144	735	-0,303843	735	2,16204	735	-0,0185215	735	-0,235997	735	0,139841	735	-0,307248	735	-0,198543	735	-0,306229	735	-0,106426	735	0,0425241	
736	-0,307715	736	-0,170954	736	-0,147508	736	-0,00692227	736	-0,0956624	736	-0,303177	736	2,17772	736	-0,0201256	736	-0,234946	736	0,141493	736	-0,309813	736	-0,198822	736	-0,297565	736	-0,100746	736	0,0421847	
737	-0,303118	737	-0,16685	737	-0,149417	737	-0,00340804	737	-0,0974539	737	-0,304579	737	2,19137	737	-0,0218621	737	-0,236987	737	0,149082	737	-0,309473	737	-0,200079	737	-0,29486	737	-0,0996717	737	0,0421514	
738	-0,296761	738	-0,167243	738	-0,14837	738	0,0004427	738	-0,104838	738	-0,300479	738	2,20562	738	-0,0249585	738	-0,236703	738	0,154375	738	-0,309202	738	-0,199675	738	-0,292283	738	-0,102696	738	0,0352618	
739	-0,290024	739	-0,159433	739	-0,150581	739	0,00471611	739	-0,108533	739	-0,296756	739	2,2249	739	-0,0281466	739	-0,234851	739	0,158385	739	-0,312226	739	-0,200717	739	-0,291209	739	-0,0994992	739	0,0326164	
740	-0,285234	740	-0,156414	740	-0,156084	740	0,012182	740	-0,107535	740	-0,289387	740	2,24407	740	-0,0316996	740	-0,239326	740	0,157544	740	-0,31254	740	-0,199624	740	-0,289588	740	-0,0984744	740	0,0315704	
741	-0,275381	741	-0,152457	741	-0,162246	741	0,0150809	741	-0,107346	741	-0,28806	741	2,25983	741	-0,0288496	741	-0,23557	741	0,162177	741	-0,31455	741	-0,197484	741	-0,291835	741	-0,10455	741	0,0323985	
742	-0,266667	742	-0,147945	742	-0,161886	742	0,0214114	742	-0,110732	742	-0,283714	742	2,2772	742	-0,0258016	742	-0,238054	742	0,170741	742	-0,311838	742	-0,195829	742	-0,28723	742	-0,106544	742	0,0326429	
743	-0,261383	743	-0,141801	743	-0,16285	743	0,021071	743	-0,10327	743	-0,275715	743	2,29399	743	-0,0293639	743	-0,245469	743	0,169918	743	-0,310621	743	-0,190652	743	-0,284739	743	-0,10748	743	0,0373883	
744	-0,255488	744	-0,139894	744	-0,166934	744	0,0231583	744	-0,101786	744	-0,263442	744	2,31367	744	-0,0277657	744	-0,248056	744	0,174297	744	-0,308359	744	-0,185604	744	-0,285846	744	-0,106255	744	0,039689	
745	-0,253525	745	-0,137441	745	-0,167788	745	0,0252798	745	-0,0971326	745	-0,261255	745	2,33405	745	-0,0208422	745	-0,253897	745	0,174807	745	-0,305288	745	-0,179937	745	-0,284227	745	-0,111207	745	0,0415031	
746	-0,251893	746	-0,135032	746	-0,166407	746	0,0223901	746	-0,0949622	746	-0,253315	746	2,35657	746	-0,0144045	746	-0,256891	746	0,180616	746	-0,30303	746	-0,177454	746	-0,283713	746	-0,111769	746	0,0435108	
747	-0,254469	747	-0,137924	747	-0,163468	747	0,0220908	747	-0,0902971	747	-0,252306	747	2,37837	747	-0,0102114	747	-0,259987	747	0,187895	747	-0,303869	747	-0,177884	747	-0,285662	747	-0,112626	747	0,0497632	
748	-0,251105	748	-0,141067	748	-0,163924	748	0,0203973	748	-0,0873923	748	-0,247332	748	2,39782	748	-0,00979702	748	-0,259211	748	0,194082	748	-0,303796	748	-0,178706	748	-0,282767	748	-0,111472	748	0,0555386	
749	-0,247509	749	-0,14013	749	-0,157445	749	0,0201788	749	-0,0827085	749	-0,24501	749	2,4158	749	-0,00496177	749	-0,258001	749	0,197162	749	-0,302411	749	-0,182464	749	-0,279911	749	-0,111878	749	0,0609798	
750	-0,246702	750	-0,140771	750	-0,153602	750	0,0190669	750	-0,0798326	750	-0,240781	750	2,43804	750	-0,00235824	750	-0,256176	750	0,1945	750	-0,305384	750	-0,185367	750	-0,279353	750	-0,111787	750	0,0644088	
751	-0,241845	751	-0,145422	751	-0,147451	751	0,0162019	751	-0,0794101	751	-0,237	751	2,46377	751	-0,00275184	751	-0,256229	751	0,201094	751	-0,299868	751	-0,191284	751	-0,283006	751	-0,10588	751	0,0713022	
752	-0,23605	752	-0,150398	752	-0,146739	752	0,0142033	752	-0,0787998	752	-0,239199	752	2,48932	752	-0,00275415	752	-0,260431	752	0,199925	752	-0,29504	752	-0,197109	752	-0,284907	752	-0,106047	752	0,0749339	
753	-0,233728	753	-0,157105	753	-0,14422	753	0,0197395	753	-0,0807371	753	-0,236974	753	2,51519	753	-0,00319671	753	-0,260111	753	0,194327	753	-0,290592	753	-0,200704	753	-0,283039	753	-0,107309	753	0,0785398	
754	-0,229697	754	-0,158261	754	-0,140818	754	0,0199439	754	-0,0808259	754	-0,23752	754	2,5443	754	-0,00355279	754	-0,262854	754	0,19283	754	-0,29025	754	-0,205305	754	-0,274715	754	-0,0978104	754	0,0823306	
755	-0,225857	755	-0,162636	755	-0,138799	755	0,025105	755	-0,08277	755	-0,234473	755	2,57097	755	-0,00381658	755	-0,267064	755	0,189819	755	-0,287446	755	-0,213415	755	-0,272231	755	-0,0932503	755	0,0874009	
756	-0,223959	756	-0,163974	756	-0,136942	756	0,0282256	756	-0,0920474	756	-0,233973	756	2,59788	756	-0,000922773	756	-0,269177	756	0,182565	756	-0,283521	756	-0,216371	756	-0,270399	756	-0,0885451	756	0,0884499	
757	-0,221464	757	-0,164353	757	-0,138654	757	0,0301068	757	-0,0985339	757	-0,235296	757	2,62276	757	-0,00094218	757	-0,266774	757	0,176643	757	-0,279326	757	-0,223351	757	-0,268489	757	-0,0873067	757	0,0894927	
758	-0,218792	758	-0,166968	758	-0,14168	758	0,0317147	758	-0,103038	758	-0,230753	758	2,64886	758	0,00197615	758	-0,263881	758	0,165625	758	-0,273934	758	-0,22572	758	-0,268568	758	-0,0825899	758	0,0892617	
759	-0,215757	759	-0,16944	759	-0,143239	759	0,0341683	759	-0,107396	759	-0,228895	759	2,68011	759	0,00550924	759	-0,2617	759	0,162103	759	-0,271114	759	-0,228176	759	-0,268411	759	-0,0804452	759	0,0889796	
760	-0,208832	760	-0,172623	760	-0,142974	760	0,0371309	760	-0,11057	760	-0,225808	760	2,71137	760	0,006587	760	-0,264116	760	0,15412	760	-0,269573	760	-0,22469	760	-0,264575	760	-0,0810432	760	0,0922378	
761	-0,201473	761	-0,170887	761	-0,143633	761	0,0392912	761	-0,112518	761	-0,228757	761	2,74973	761	0,00449863	761	-0,264975	761	0,152711	761	-0,270628	761	-0,222053	761	-0,263633	761	-0,0799291	761	0,0951454	
762	-0,198614	762	-0,165188	762	-0,142807	762	0,0386926	762	-0,117964	762	-0,227817	762	2,78693	762	0,00517738	762	-0,267184	762	0,153592	762	-0,276055	762	-0,219024	762	-0,260668	762	-0,0790178	762	0,0971946	
763	-0,190242	763	-0,163795	763	-0,141341	763	0,0461846	763	-0,123808	763	-0,226032	763	2,82597	763	0,00413844	763	-0,268682	763	0,151899	763	-0,279721	763	-0,213382	763	-0,256611	763	-0,0762787	763	0,10095	
764	-0,178914	764	-0,155518	764	-0,135529	764	0,0504674	764	-0,122335	764	-0,22222	764	2,85972	764	0,00404161	764	-0,269255	764	0,149216	764	-0,282569	764	-0,214898	764	-0,256907	764	-0,0687028	764	0,106201	
765	-0,165603	765	-0,151333	765	-0,13043	765	0,05402	765	-0,11899	765	-0,219142	765	2,90022	765	0,00713573	765	-0,267025	765	0,149319	765	-0,283439	765	-0,213817	765	-0,256947	765	-0,0670944	765	0,106116	
766	-0,16024	766	-0,148705	766	-0,126122	766	0,0502379	766	-0,117552	766	-0,211988	766	2,93558	766	0,00736851	766	-0,268292	766	0,150011	766	-0,286782	766	-0,210465	766	-0,252646	766	-0,0611119	766	0,10901	
767	-0,155526	767	-0,146243	767	-0,12275	767	0,0459096	767	-0,119886	767	-0,209591	767	2,97473	767	0,00931822	767	-0,272031	767	0,150383	767	-0,288735	767	-0,206447	767	-0,248847	767	-0,0625252	767	0,113229	
768	-0,143265	768	-0,139711	768	-0,120199	768	0,0441807	768	-0,119423	768	-0,202286	768	3,01366	768	0,0133663	768	-0,276749	768	0,150489	768	-0,284252	768	-0,205407	768	-0,247944	768	-0,0598288	768	0,114163	
769	-0,138156	769	-0,12954	769	-0,119744	769	0,0419425	769	-0,121792	769	-0,196356	769	3,05593	769	0,0168456	769	-0,277702	769	0,151356	769	-0,282278	769	-0,200007	769	-0,24922	769	-0,0640646	769	0,126055	
770	-0,130761	770	-0,121628	770	-0,112715	770	0,0405591	770	-0,121642	770	-0,191057	770	3,1052	770	0,0182251	770	-0,279468	770	0,150958	770	-0,284712	770	-0,19747	770	-0,249764	770	-0,0684415	770	0,131864	
771	-0,126512	771	-0,117528	771	-0,108444	771	0,0381886	771	-0,123349	771	-0,187706	771	3,14155	771	0,0178664	771	-0,274657	771	0,151027	771	-0,285066	771	-0,190473	771	-0,248963	771	-0,0739313	771	0,138184	
772	-0,121466	772	-0,112807	772	-0,108987	772	0,0379256	772	-0,118396	772	-0,17915	772	3,18439	772	0,0213612	772	-0,269843	772	0,151342	772	-0,290397	772	-0,186112	772	-0,253402	772	-0,0789739	772	0,146981	
773	-0,111726	773	-0,108701	773	-0,106409	773	0,0388188	773	-0,11771	773	-0,174861	773	3,22841	773	0,0220769	773	-0,267964	773	0,146921	773	-0,288455	773	-0,184887	773	-0,257517	773	-0,074722	773	0,152187	
774	-0,105963	774	-0,102604	774	-0,103228	774	0,0341144	774	-0,11887	774	-0,173319	774	3,27662	774	0,0235415	774	-0,265949	774	0,145432	774	-0,283532	774	-0,182222	774	-0,260062	774	-0,07701	774	0,158363	
775	-0,104439	775	-0,0975661	775	-0,105527	775	0,0344672	775	-0,116262	775	-0,169004	775	3,32011	775	0,0225175	775	-0,266152	775	0,135619	775	-0,284835	775	-0,182602	775	-0,261536	775	-0,0769544	775	0,160872	
776	-0,104692	776	-0,092596	776	-0,109027	776	0,03728	776	-0,113817	776	-0,170089	776	3,36751	776	0,0183104	776	-0,26227	776	0,132926	776	-0,277758	776	-0,184925	776	-0,262157	776	-0,0807629	776	0,160007	
777	-0,104119	777	-0,0897589	777	-0,109671	777	0,0361653	777	-0,114284	777	-0,169703	777	3,41747	777	0,0167103	777	-0,261469	777	0,124162	777	-0,274077	777	-0,188648	777	-0,265578	777	-0,0811079	777	0,162962	
778	-0,106854	778	-0,0919843	778	-0,106054	778	0,0301012	778	-0,11181	778	-0,168309	778	3,46518	778	0,0161641	778	-0,257287	778	0,119155	778	-0,272387	778	-0,193078	778	-0,263479	778	-0,0789247	778	0,164605	
779	-0,110203	779	-0,0930389	779	-0,106076	779	0,028777	779	-0,105053	779	-0,164731	779	3,51342	779	0,0159468	779	-0,257745	779	0,113067	779	-0,274793	779	-0,195473	779	-0,261998	779	-0,0769234	779	0,171289	
780	-0,110947	780	-0,0989667	780	-0,105329	780	0,0284343	780	-0,100637	780	-0,165448	780	3,56144	780	0,0160018	780	-0,257373	780	0,107566	780	-0,276724	780	-0,196627	780	-0,255806	780	-0,0766563	780	0,174859	
781	-0,1111	781	-0,098965	781	-0,100111	781	0,0260274	781	-0,101174	781	-0,161648	781	3,61191	781	0,0186082	781	-0,254269	781	0,102252	781	-0,27547	781	-0,196957	781	-0,252437	781	-0,065992	781	0,179401	
782	-0,11668	782	-0,0997826	782	-0,0978302	782	0,0255449	782	-0,103601	782	-0,156275	782	3,65776	782	0,010955	782	-0,25688	782	0,0970919	782	-0,274172	782	-0,198587	782	-0,250903	782	-0,0545056	782	0,179309	
783	-0,115602	783	-0,0992914	783	-0,0994707	783	0,0224312	783	-0,104097	783	-0,15314	783	3,7136	783	0,00706639	783	-0,253656	783	0,0906421	783	-0,281283	783	-0,198164	783	-0,253835	783	-0,0503845	783	0,180165	
784	-0,110976	784	-0,0984566	784	-0,101357	784	0,0283228	784	-0,106501	784	-0,153495	784	3,77161	784	0,00600651	784	-0,254601	784	0,0904414	784	-0,282742	784	-0,198843	784	-0,253731	784	-0,0416554	784	0,176225	
785	-0,107014	785	-0,0944608	785	-0,10124	785	0,0313503	785	-0,107522	785	-0,155739	785	3,82408	785	0,00363562	785	-0,257181	785	0,0878929	785	-0,286145	785	-0,200002	785	-0,25196	785	-0,0375239	785	0,171755	
786	-0,103506	786	-0,0946094	786	-0,10028	786	0,0329789	786	-0,11062	786	-0,152105	786	3,87696	786	-0,000224268	786	-0,2613	786	0,0939018	786	-0,29073	786	-0,19928	786	-0,252332	786	-0,0280071	786	0,167387	
787	-0,100183	787	-0,0935469	787	-0,100662	787	0,0367429	787	-0,113685	787	-0,152749	787	3,93208	787	-0,00263073	787	-0,264232	787	0,0886504	787	-0,290336	787	-0,201947	787	-0,256394	787	-0,022369	787	0,163565	
788	-0,0952962	788	-0,0936087	788	-0,100527	788	0,0402288	788	-0,117297	788	-0,152017	788	3,98469	788	-0,00589229	788	-0,268855	788	0,0867167	788	-0,29223	788	-0,204194	788	-0,25624	788	-0,016603	788	0,15727	
789	-0,0988242	789	-0,0914178	789	-0,0999769	789	0,0386184	789	-0,116089	789	-0,153411	789	4,04372	789	-0,00263308	789	-0,273877	789	0,0864112	789	-0,292407	789	-0,20348	789	-0,259902	789	-0,0128003	789	0,148863	
790	-0,0959666	790	-0,0922984	790	-0,104458	790	0,0383558	790	-0,115949	790	-0,155551	790	4,10217	790	-0,00292669	790	-0,278698	790	0,0888317	790	-0,295867	790	-0,202625	790	-0,26844	790	-0,00790377	790	0,144154	
791	-0,0912731	791	-0,0906867	791	-0,100144	791	0,0425235	791	-0,116237	791	-0,159177	791	4,15584	791	-0,00401974	791	-0,287039	791	0,0891359	791	-0,298358	791	-0,200991	791	-0,272974	791	-0,00737908	791	0,142297	
792	-0,091834	792	-0,0874289	792	-0,0977141	792	0,0471822	792	-0,117395	792	-0,162612	792	4,20834	792	-0,000154311	792	-0,295162	792	0,0842272	792	-0,302386	792	-0,196986	792	-0,272447	792	-0,00824534	792	0,137639	
793	-0,0935584	793	-0,0812198	793	-0,0899001	793	0,0507416	793	-0,118227	793	-0,160914	793	4,26182	793	0,00680204	793	-0,29684	793	0,0884733	793	-0,303912	793	-0,19721	793	-0,275085	793	-0,0067117	793	0,135949	
794	-0,0940754	794	-0,0717953	794	-0,0929416	794	0,0527215	794	-0,119423	794	-0,160758	794	4,3192	794	0,0123468	794	-0,299074	794	0,093546	794	-0,304785	794	-0,200244	794	-0,278479	794	-0,0104717	794	0,132761	
795	-0,092186	795	-0,0665657	795	-0,0902999	795	0,0571786	795	-0,122601	795	-0,159689	795	4,37548	795	0,0153473	795	-0,30171	795	0,0978588	795	-0,300398	795	-0,201053	795	-0,282004	795	-0,0205582	795	0,131179	
796	-0,094288	796	-0,0623253	796	-0,0867669	796	0,0546226	796	-0,122285	796	-0,16254	796	4,43649	796	0,0154027	796	-0,304156	796	0,0950123	796	-0,297392	796	-0,200282	796	-0,284849	796	-0,0190524	796	0,1326	
797	-0,0926518	797	-0,0622964	797	-0,0847526	797	0,0552499	797	-0,116271	797	-0,161965	797	4,49603	797	0,0153152	797	-0,308173	797	0,0996409	797	-0,29793	797	-0,201985	797	-0,28343	797	-0,0207409	797	0,131956	
798	-0,0953919	798	-0,0602377	798	-0,0817463	798	0,0550236	798	-0,116711	798	-0,164838	798	4,55935	798	0,0160156	798	-0,311543	798	0,103512	798	-0,296918	798	-0,198693	798	-0,280876	798	-0,0183027	798	0,135718	
799	-0,0981946	799	-0,0552217	799	-0,0831289	799	0,0571931	799	-0,115907	799	-0,166067	799	4,62256	799	0,0152987	799	-0,314086	799	0,115562	799	-0,302027	799	-0,200041	799	-0,276469	799	-0,0175463	799	0,137827	
800	-0,101338	800	-0,0557856	800	-0,0823459	800	0,055371	800	-0,117721	800	-0,168883	800	4,68518	800	0,0149467	800	-0,318638	800	0,119942	800	-0,300936	800	-0,201214	800	-0,272475	800	-0,0194492	800	0,143088	
801	-0,100844	801	-0,0531461	801	-0,0841375	801	0,0546204	801	-0,117914	801	-0,167207	801	4,74659	801	0,0159455	801	-0,317209	801	0,123513	801	-0,301929	801	-0,206644	801	-0,267355	801	-0,0163917	801	0,146115	
802	-0,102664	802	-0,0518079	802	-0,089749	802	0,0530624	802	-0,118282	802	-0,160519	802	4,80642	802	0,0213677	802	-0,313094	802	0,128462	802	-0,29932	802	-0,207222	802	-0,264203	802	-0,0182073	802	0,14729	
803	-0,0994696	803	-0,0551156	803	-0,0941007	803	0,0575538	803	-0,117603	803	-0,155628	803	4,8641	803	0,0221738	803	-0,311289	803	0,129298	803	-0,292433	803	-0,212196	803	-0,25939	803	-0,0165931	803	0,148723	
804	-0,10196	804	-0,0582282	804	-0,098165	804	0,0540983	804	-0,117565	804	-0,155137	804	4,91731	804	0,0231286	804	-0,311215	804	0,13263	804	-0,288746	804	-0,216106	804	-0,258777	804	-0,0146511	804	0,146617	
805	-0,107985	805	-0,0625794	805	-0,104105	805	0,0552838	805	-0,121776	805	-0,152456	805	4,97574	805	0,0207517	805	-0,309937	805	0,136385	805	-0,287462	805	-0,213998	805	-0,252981	805	-0,0129331	805	0,1454	
806	-0,11388	806	-0,0600829	806	-0,109161	806	0,0582865	806	-0,129046	806	-0,149365	806	5,02776	806	0,0188623	806	-0,308684	806	0,134252	806	-0,287966	806	-0,215617	806	-0,245544	806	-0,00861433	806	0,146923	
807	-0,11376	807	-0,0588917	807	-0,116229	807	0,0654741	807	-0,133902	807	-0,144898	807	5,08225	807	0,0151116	807	-0,30736	807	0,134014	807	-0,286373	807	-0,21614	807	-0,23991	807	-0,0094708	807	0,144366	
808	-0,111612	808	-0,0608255	808	-0,120524	808	0,0709029	808	-0,137482	808	-0,144473	808	5,13806	808	0,0151286	808	-0,308136	808	0,132056	808	-0,282778	808	-0,214082	808	-0,233929	808	-0,00840175	808	0,140235	
809	-0,111243	809	-0,0658459	809	-0,124764	809	0,072293	809	-0,145476	809	-0,14652	809	5,19289	809	0,0113475	809	-0,308441	809	0,127284	809	-0,282839	809	-0,212023	809	-0,227021	809	-0,0112954	809	0,137205	
810	-0,112422	810	-0,0685015	810	-0,127301	810	0,074665	810	-0,144869	810	-0,152831	810	5,24764	810	0,00799188	810	-0,305155	810	0,125174	810	-0,286035	810	-0,212928	810	-0,224672	810	-0,00377707	810	0,134573	
811	-0,114898	811	-0,0689583	811	-0,131286	811	0,0784582	811	-0,146464	811	-0,155516	811	5,29443	811	0,0099318	811	-0,30532	811	0,129401	811	-0,285012	811	-0,208223	811	-0,219797	811	0,00377339	811	0,130548	
812	-0,117094	812	-0,0706003	812	-0,134266	812	0,0799422	812	-0,147954	812	-0,1508	812	5,34646	812	0,0127907	812	-0,305966	812	0,127021	812	-0,28438	812	-0,206103	812	-0,213119	812	0,00734849	812	0,128467	
813	-0,121859	813	-0,0718034	813	-0,133676	813	0,0782464	813	-0,149921	813	-0,156864	813	5,39078	813	0,0117492	813	-0,305978	813	0,128458	813	-0,283426	813	-0,204469	813	-0,209554	813	0,0125012	813	0,122853	
814	-0,126866	814	-0,0735371	814	-0,131517	814	0,0767236	814	-0,153171	814	-0,158621	814	5,43576	814	0,00958842	814	-0,301712	814	0,130842	814	-0,282638	814	-0,199768	814	-0,201759	814	0,0079533	814	0,122433	
815	-0,129201	815	-0,0744219	815	-0,135026	815	0,0792423	815	-0,153238	815	-0,158713	815	5,48172	815	0,011161	815	-0,300434	815	0,131051	815	-0,286651	815	-0,194718	815	-0,195863	815	0,00796566	815	0,114586	
816	-0,133537	816	-0,0794448	816	-0,134842	816	0,0798157	816	-0,155652	816	-0,161231	816	5,528	816	0,01315	816	-0,302271	816	0,137322	816	-0,284479	816	-0,18933	816	-0,19371	816	0,00548114	816	0,11339	
817	-0,135398	817	-0,0781773	817	-0,129436	817	0,0763593	817	-0,154273	817	-0,158592	817	5,57397	817	0,0207918	817	-0,306629	817	0,140178	817	-0,288008	817	-0,187214	817	-0,193374	817	0,00404353	817	0,114309	
818	-0,136305	818	-0,0756669	818	-0,130007	818	0,0739797	818	-0,153194	818	-0,159682	818	5,61071	818	0,0227568	818	-0,308237	818	0,145166	818	-0,287566	818	-0,182201	818	-0,189285	818	0,000671565	818	0,11373	
819	-0,132183	819	-0,0739977	819	-0,128083	819	0,0738223	819	-0,151084	819	-0,159935	819	5,65497	819	0,0221117	819	-0,307567	819	0,148088	819	-0,2867	819	-0,176032	819	-0,189309	819	-0,00289665	819	0,11478	
820	-0,131261	820	-0,0713627	820	-0,13212	820	0,0717478	820	-0,150299	820	-0,160177	820	5,69322	820	0,0240899	820	-0,306097	820	0,149325	820	-0,282588	820	-0,175533	820	-0,187218	820	-0,00350058	820	0,114981	
821	-0,135229	821	-0,0668902	821	-0,133691	821	0,0653555	821	-0,151181	821	-0,158913	821	5,72917	821	0,0295297	821	-0,304661	821	0,151973	821	-0,276917	821	-0,169967	821	-0,189719	821	-0,00574286	821	0,116681	
822	-0,135529	822	-0,0634885	822	-0,134097	822	0,0597145	822	-0,14766	822	-0,159192	822	5,76326	822	0,0293364	822	-0,303985	822	0,157773	822	-0,276021	822	-0,168429	822	-0,192212	822	-0,0173157	822	0,111541	
823	-0,133809	823	-0,0616653	823	-0,131561	823	0,0591746	823	-0,143965	823	-0,159799	823	5,80455	823	0,0349184	823	-0,301036	823	0,156925	823	-0,271515	823	-0,164394	823	-0,192582	823	-0,0276965	823	0,11467	
824	-0,139345	824	-0,0608049	824	-0,126012	824	0,0587013	824	-0,14172	824	-0,165448	824	5,83586	824	0,035475	824	-0,298693	824	0,153979	824	-0,264343	824	-0,16345	824	-0,190002	824	-0,0365529	824	0,118334	
825	-0,14416	825	-0,0635656	825	-0,123771	825	0,0543719	825	-0,140804	825	-0,170262	825	5,86635	825	0,0391141	825	-0,296254	825	0,152898	825	-0,257776	825	-0,162847	825	-0,188434	825	-0,0430278	825	0,119218	
826	-0,151653	826	-0,0611713	826	-0,120389	826	0,0482087	826	-0,142112	826	-0,167819	826	5,89828	826	0,0392572	826	-0,299792	826	0,150696	826	-0,257159	826	-0,161555	826	-0,183826	826	-0,0480571	826	0,123474	
827	-0,155972	827	-0,0561734	827	-0,11436	827	0,0435663	827	-0,138474	827	-0,170112	827	5,92601	827	0,037872	827	-0,295405	827	0,142508	827	-0,25283	827	-0,160293	827	-0,180985	827	-0,0509337	827	0,126513	
828	-0,161472	828	-0,0609645	828	-0,111633	828	0,0402683	828	-0,135303	828	-0,169837	828	5,94703	828	0,037569	828	-0,289942	828	0,140569	828	-0,247958	828	-0,155072	828	-0,169484	828	-0,0563128	828	0,130059	
829	-0,167508	829	-0,055142	829	-0,107401	829	0,0380636	829	-0,133844	829	-0,171454	829	5,97297	829	0,0399074	829	-0,288276	829	0,136318	829	-0,242666	829	-0,155829	829	-0,168779	829	-0,0596139	829	0,13203	
830	-0,17481	830	-0,0537217	830	-0,102049	830	0,0388463	830	-0,133792	830	-0,168934	830	5,99152	830	0,0340635	830	-0,283584	830	0,131442	830	-0,236085	830	-0,156239	830	-0,162713	830	-0,0604983	830	0,136058	
831	-0,180718	831	-0,0518063	831	-0,0982477	831	0,0397017	831	-0,135149	831	-0,165744	831	6,00803	831	0,0338847	831	-0,277686	831	0,123795	831	-0,233598	831	-0,156197	831	-0,152802	831	-0,0663267	831	0,135414	
