Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1140	-0,0512686	1140	-0,131326	1140	-0,172132	1140	0,0844944	1140	0,129385	1140	0,138235	1140	-0,171218	1140	-0,261445	1140	0,156058	1140	-0,181381	1140	0,12965	1140	-0,0940099	1140	-0,166219	1140	-0,218975	1140	0,0814705	
1141	-0,0499318	1141	-0,132007	1141	-0,173065	1141	0,0804201	1141	0,133841	1141	0,137979	1141	-0,170135	1141	-0,260145	1141	0,159214	1141	-0,187672	1141	0,135946	1141	-0,0882401	1141	-0,166693	1141	-0,222352	1141	0,0769422	
1142	-0,0494043	1142	-0,137228	1142	-0,172998	1142	0,075686	1142	0,136221	1142	0,136456	1142	-0,176678	1142	-0,262933	1142	0,166388	1142	-0,185817	1142	0,146184	1142	-0,0834288	1142	-0,162917	1142	-0,226748	1142	0,0772312	
1143	-0,0475094	1143	-0,135344	1143	-0,167098	1143	0,0707361	1143	0,136548	1143	0,135948	1143	-0,182674	1143	-0,263884	1143	0,172604	1143	-0,189023	1143	0,154642	1143	-0,0769709	1143	-0,164507	1143	-0,232767	1143	0,076775	
1144	-0,0482601	1144	-0,136432	1144	-0,162185	1144	0,0647279	1144	0,137597	1144	0,133799	1144	-0,184395	1144	-0,269253	1144	0,176891	1144	-0,190412	1144	0,1639	1144	-0,0696081	1144	-0,162041	1144	-0,238911	1144	0,0785038	
1145	-0,04719	1145	-0,138947	1145	-0,164483	1145	0,0600442	1145	0,144214	1145	0,133888	1145	-0,188203	1145	-0,274005	1145	0,178108	1145	-0,194343	1145	0,168212	1145	-0,0667017	1145	-0,15578	1145	-0,240247	1145	0,0768261	
1146	-0,0454851	1146	-0,140868	1146	-0,165293	1146	0,0553485	1146	0,146092	1146	0,133474	1146	-0,188031	1146	-0,276604	1146	0,179989	1146	-0,195169	1146	0,171731	1146	-0,0639308	1146	-0,151051	1146	-0,239432	1146	0,0798522	
1147	-0,0475935	1147	-0,140901	1147	-0,164692	1147	0,0517813	1147	0,147947	1147	0,133466	1147	-0,186394	1147	-0,281182	1147	0,181805	1147	-0,198316	1147	0,17322	1147	-0,0614477	1147	-0,143384	1147	-0,238891	1147	0,0775988	
1148	-0,0514507	1148	-0,143659	1148	-0,162304	1148	0,051421	1148	0,144376	1148	0,138545	1148	-0,180676	1148	-0,286306	1148	0,184139	1148	-0,205001	1148	0,180142	1148	-0,0571071	1148	-0,138024	1148	-0,240254	1148	0,074453	
1149	-0,0524453	1149	-0,14728	1149	-0,164072	1149	0,0516478	1149	0,140588	1149	0,144318	1149	-0,173571	1149	-0,286786	1149	0,188723	1149	-0,207976	1149	0,182579	1149	-0,046704	1149	-0,134351	1149	-0,241381	1149	0,073637	
1150	-0,0593696	1150	-0,14829	1150	-0,167011	1150	0,0548099	1150	0,141049	1150	0,149136	1150	-0,170549	1150	-0,28895	1150	0,189819	1150	-0,208035	1150	0,179894	1150	-0,0450366	1150	-0,13385	1150	-0,239461	1150	0,0735573	
1151	-0,0663731	1151	-0,146862	1151	-0,167376	1151	0,0493585	1151	0,13751	1151	0,15073	1151	-0,170661	1151	-0,290293	1151	0,191344	1151	-0,209956	1151	0,180088	1151	-0,0437758	1151	-0,133699	1151	-0,238048	1151	0,0742821	
1152	-0,0671758	1152	-0,145999	1152	-0,167434	1152	0,0468009	1152	0,137994	1152	0,151046	1152	-0,168396	1152	-0,288014	1152	0,192999	1152	-0,21019	1152	0,181609	1152	-0,0373601	1152	-0,127607	1152	-0,235807	1152	0,0783081	
1153	-0,064791	1153	-0,144628	1153	-0,166245	1153	0,0475496	1153	0,132967	1153	0,151017	1153	-0,170401	1153	-0,289457	1153	0,197528	1153	-0,205136	1153	0,187963	1153	-0,0387381	1153	-0,12595	1153	-0,233924	1153	0,0758546	
1154	-0,0638349	1154	-0,144709	1154	-0,165463	1154	0,0436632	1154	0,131657	1154	0,159557	1154	-0,16672	1154	-0,296491	1154	0,19811	1154	-0,202163	1154	0,185738	1154	-0,0380458	1154	-0,124377	1154	-0,227433	1154	0,071891	
1155	-0,068315	1155	-0,140433	1155	-0,163671	1155	0,0418978	1155	0,127801	1155	0,165124	1155	-0,16406	1155	-0,300524	1155	0,202667	1155	-0,198768	1155	0,183295	1155	-0,0336209	1155	-0,123232	1155	-0,225794	1155	0,0699155	
1156	-0,0670247	1156	-0,136151	1156	-0,159829	1156	0,0432486	1156	0,123996	1156	0,169754	1156	-0,163531	1156	-0,305019	1156	0,205115	1156	-0,195163	1156	0,18249	1156	-0,0310836	1156	-0,122357	1156	-0,21881	1156	0,0687222	
1157	-0,0663531	1157	-0,137144	1157	-0,156884	1157	0,0456822	1157	0,124659	1157	0,17632	1157	-0,163994	1157	-0,310898	1157	0,211823	1157	-0,191019	1157	0,183059	1157	-0,031419	1157	-0,127706	1157	-0,213887	1157	0,0735321	
1158	-0,0699016	1158	-0,129115	1158	-0,15771	1158	0,0427974	1158	0,126966	1158	0,180253	1158	-0,164513	1158	-0,318327	1158	0,214563	1158	-0,191554	1158	0,18203	1158	-0,0284128	1158	-0,129779	1158	-0,213932	1158	0,0746466	
1159	-0,0658711	1159	-0,124972	1159	-0,15979	1159	0,0361727	1159	0,125989	1159	0,181359	1159	-0,163725	1159	-0,319687	1159	0,213279	1159	-0,194202	1159	0,183345	1159	-0,0268849	1159	-0,127092	1159	-0,2127	1159	0,074695	
1160	-0,0668213	1160	-0,12206	1160	-0,161822	1160	0,0318744	1160	0,1272	1160	0,182736	1160	-0,159524	1160	-0,323477	1160	0,213727	1160	-0,195174	1160	0,182409	1160	-0,0248316	1160	-0,129952	1160	-0,212615	1160	0,0744476	
1161	-0,0688578	1161	-0,1154	1161	-0,160503	1161	0,0234388	1161	0,124788	1161	0,18817	1161	-0,156651	1161	-0,326986	1161	0,217143	1161	-0,190594	1161	0,181223	1161	-0,0269934	1161	-0,133882	1161	-0,208574	1161	0,0777968	
1162	-0,0697229	1162	-0,111202	1162	-0,158825	1162	0,01978	1162	0,123313	1162	0,188323	1162	-0,161665	1162	-0,332951	1162	0,219217	1162	-0,192488	1162	0,178267	1162	-0,0271591	1162	-0,137591	1162	-0,210063	1162	0,0770712	
1163	-0,071308	1163	-0,109471	1163	-0,156295	1163	0,0146774	1163	0,122249	1163	0,189067	1163	-0,161238	1163	-0,342646	1163	0,218261	1163	-0,192814	1163	0,178616	1163	-0,0281332	1163	-0,141879	1163	-0,207671	1163	0,0721772	
1164	-0,0766697	1164	-0,105499	1164	-0,157781	1164	0,0128621	1164	0,12603	1164	0,188924	1164	-0,162269	1164	-0,348034	1164	0,216896	1164	-0,189635	1164	0,180584	1164	-0,0248256	1164	-0,145572	1164	-0,202974	1164	0,0692291	
1165	-0,0836169	1165	-0,10349	1165	-0,159202	1165	0,0080862	1165	0,124065	1165	0,191042	1165	-0,159719	1165	-0,349433	1165	0,212908	1165	-0,186097	1165	0,183875	1165	-0,0237588	1165	-0,147377	1165	-0,196579	1165	0,069853	
1166	-0,0863674	1166	-0,0991884	1166	-0,16152	1166	0,00486692	1166	0,119328	1166	0,1943	1166	-0,157518	1166	-0,348859	1166	0,211711	1166	-0,182224	1166	0,190346	1166	-0,0213467	1166	-0,150705	1166	-0,190782	1166	0,070637	
1167	-0,0896257	1167	-0,0998521	1167	-0,159497	1167	-0,00432413	1167	0,114049	1167	0,194169	1167	-0,151781	1167	-0,353121	1167	0,214074	1167	-0,179568	1167	0,191156	1167	-0,0191459	1167	-0,156193	1167	-0,18746	1167	0,0686074	
1168	-0,0914209	1168	-0,101548	1168	-0,156826	1168	-0,0108844	1168	0,110355	1168	0,18997	1168	-0,14406	1168	-0,353996	1168	0,213878	1168	-0,17685	1168	0,18946	1168	-0,0103087	1168	-0,153811	1168	-0,188045	1168	0,0648051	
1169	-0,0901046	1169	-0,106342	1169	-0,156694	1169	-0,018838	1169	0,115334	1169	0,18767	1169	-0,146457	1169	-0,356016	1169	0,216416	1169	-0,176795	1169	0,192738	1169	-0,00640639	1169	-0,154617	1169	-0,189928	1169	0,0637688	
1170	-0,0879467	1170	-0,10819	1170	-0,157273	1170	-0,0216733	1170	0,1163	1170	0,188989	1170	-0,145825	1170	-0,358593	1170	0,217713	1170	-0,169023	1170	0,197514	1170	-0,00544447	1170	-0,151892	1170	-0,187958	1170	0,0656886	
1171	-0,0852261	1171	-0,110601	1171	-0,159421	1171	-0,0217956	1171	0,121937	1171	0,187624	1171	-0,147256	1171	-0,358652	1171	0,215746	1171	-0,168379	1171	0,198669	1171	-0,00451813	1171	-0,154362	1171	-0,189509	1171	0,0672024	
1172	-0,0856662	1172	-0,112885	1172	-0,159845	1172	-0,0231856	1172	0,125934	1172	0,187995	1172	-0,151052	1172	-0,358179	1172	0,219428	1172	-0,166202	1172	0,200167	1172	-0,00986982	1172	-0,155578	1172	-0,190375	1172	0,0704407	
1173	-0,0868726	1173	-0,112282	1173	-0,165731	1173	-0,0249887	1173	0,125137	1173	0,184808	1173	-0,150599	1173	-0,359513	1173	0,222259	1173	-0,166337	1173	0,202411	1173	-0,00684487	1173	-0,156312	1173	-0,19432	1173	0,0713845	
1174	-0,0893268	1174	-0,105401	1174	-0,164504	1174	-0,0243426	1174	0,127503	1174	0,184148	1174	-0,147949	1174	-0,361423	1174	0,219456	1174	-0,16138	1174	0,20613	1174	-0,0136894	1174	-0,161133	1174	-0,188165	1174	0,0748914	
1175	-0,0923772	1175	-0,10213	1175	-0,163561	1175	-0,024481	1175	0,127887	1175	0,185426	1175	-0,147065	1175	-0,360939	1175	0,215771	1175	-0,157785	1175	0,210868	1175	-0,0125052	1175	-0,159178	1175	-0,188322	1175	0,0729227	
1176	-0,0920766	1176	-0,100787	1176	-0,161604	1176	-0,0207524	1176	0,127696	1176	0,183405	1176	-0,148047	1176	-0,359918	1176	0,211699	1176	-0,155794	1176	0,211736	1176	-0,0185683	1176	-0,160773	1176	-0,189685	1176	0,0742827	
1177	-0,0939607	1177	-0,0968629	1177	-0,15623	1177	-0,0214023	1177	0,127654	1177	0,186387	1177	-0,150023	1177	-0,356313	1177	0,209053	1177	-0,153091	1177	0,209573	1177	-0,0240901	1177	-0,156845	1177	-0,190254	1177	0,068713	
1178	-0,0921577	1178	-0,0962707	1178	-0,155814	1178	-0,0207695	1178	0,126885	1178	0,18137	1178	-0,148309	1178	-0,355383	1178	0,199263	1178	-0,149472	1178	0,210788	1178	-0,0260673	1178	-0,155761	1178	-0,190114	1178	0,0640307	
1179	-0,0854884	1179	-0,0919572	1179	-0,159677	1179	-0,0159523	1179	0,125123	1179	0,180238	1179	-0,148751	1179	-0,351419	1179	0,195113	1179	-0,146834	1179	0,209837	1179	-0,0331252	1179	-0,14832	1179	-0,18691	1179	0,0618612	
1180	-0,0794862	1180	-0,0922644	1180	-0,166359	1180	-0,0160351	1180	0,127099	1180	0,182893	1180	-0,148857	1180	-0,34986	1180	0,194015	1180	-0,14434	1180	0,208452	1180	-0,0400749	1180	-0,144036	1180	-0,185863	1180	0,058814	
1181	-0,0785819	1181	-0,0941482	1181	-0,167082	1181	-0,0143993	1181	0,126415	1181	0,181273	1181	-0,151463	1181	-0,35211	1181	0,188729	1181	-0,141328	1181	0,204436	1181	-0,0499513	1181	-0,139669	1181	-0,192122	1181	0,0579542	
1182	-0,0746562	1182	-0,0934262	1182	-0,168764	1182	-0,00891662	1182	0,12301	1182	0,177002	1182	-0,15519	1182	-0,354921	1182	0,180148	1182	-0,144165	1182	0,202206	1182	-0,0570312	1182	-0,135501	1182	-0,198071	1182	0,0573646	
1183	-0,0713069	1183	-0,0915982	1183	-0,168493	1183	-0,0109545	1183	0,119365	1183	0,176425	1183	-0,151202	1183	-0,354595	1183	0,170683	1183	-0,150524	1183	0,196827	1183	-0,0585014	1183	-0,132262	1183	-0,20312	1183	0,0551744	
1184	-0,0734044	1184	-0,0936613	1184	-0,167422	1184	-0,00877269	1184	0,117632	1184	0,176861	1184	-0,147592	1184	-0,352195	1184	0,169401	1184	-0,154057	1184	0,194929	1184	-0,0587399	1184	-0,126897	1184	-0,209706	1184	0,061284	
1185	-0,0708273	1185	-0,09139	1185	-0,170264	1185	-0,00637082	1185	0,116175	1185	0,176576	1185	-0,149556	1185	-0,351149	1185	0,166219	1185	-0,158312	1185	0,189103	1185	-0,0594303	1185	-0,125672	1185	-0,214014	1185	0,0613903	
1186	-0,0687662	1186	-0,0937342	1186	-0,169592	1186	-0,00349825	1186	0,113961	1186	0,173734	1186	-0,151782	1186	-0,35293	1186	0,166429	1186	-0,158766	1186	0,185653	1186	-0,0546144	1186	-0,130102	1186	-0,219673	1186	0,0614258	
1187	-0,0683036	1187	-0,0975869	1187	-0,166594	1187	-0,00338337	1187	0,114791	1187	0,172693	1187	-0,152494	1187	-0,351221	1187	0,16389	1187	-0,161558	1187	0,184599	1187	-0,0551749	1187	-0,131917	1187	-0,224988	1187	0,0586211	
1188	-0,0667194	1188	-0,0988918	1188	-0,165477	1188	-0,00254475	1188	0,112013	1188	0,169257	1188	-0,152398	1188	-0,346578	1188	0,15831	1188	-0,159964	1188	0,183205	1188	-0,0577865	1188	-0,131893	1188	-0,229896	1188	0,0649484	
1189	-0,0598034	1189	-0,0988603	1189	-0,162354	1189	-0,00242511	1189	0,116164	1189	0,165815	1189	-0,157736	1189	-0,345781	1189	0,15531	1189	-0,156805	1189	0,178309	1189	-0,0560363	1189	-0,133291	1189	-0,234602	1189	0,0710763	
1190	-0,0544442	1190	-0,0995097	1190	-0,156928	1190	-0,00128191	1190	0,122563	1190	0,160475	1190	-0,163755	1190	-0,344535	1190	0,149061	1190	-0,160081	1190	0,179871	1190	-0,0610122	1190	-0,135832	1190	-0,243953	1190	0,0694255	
1191	-0,0445521	1191	-0,106808	1191	-0,155168	1191	-0,00292095	1191	0,124413	1191	0,153399	1191	-0,164988	1191	-0,342776	1191	0,145659	1191	-0,162696	1191	0,176398	1191	-0,0598002	1191	-0,134868	1191	-0,249953	1191	0,0678593	
1192	-0,0362388	1192	-0,113486	1192	-0,151668	1192	0,00106635	1192	0,130026	1192	0,145865	1192	-0,164688	1192	-0,340795	1192	0,144858	1192	-0,162761	1192	0,175989	1192	-0,0555155	1192	-0,13262	1192	-0,255307	1192	0,0646376	
1193	-0,0348489	1193	-0,11982	1193	-0,147445	1193	0,00495054	1193	0,128603	1193	0,145854	1193	-0,166272	1193	-0,340584	1193	0,142919	1193	-0,166311	1193	0,17372	1193	-0,0565501	1193	-0,136538	1193	-0,258436	1193	0,0635057	
1194	-0,0292775	1194	-0,127614	1194	-0,1435	1194	0,00765107	1194	0,128745	1194	0,140808	1194	-0,168746	1194	-0,335615	1194	0,144007	1194	-0,163447	1194	0,172301	1194	-0,0574637	1194	-0,139824	1194	-0,257298	1194	0,0684448	
1195	-0,0231904	1195	-0,126435	1195	-0,14368	1195	0,0113375	1195	0,129469	1195	0,132261	1195	-0,166133	1195	-0,328028	1195	0,143472	1195	-0,161787	1195	0,179926	1195	-0,0585222	1195	-0,142311	1195	-0,258732	1195	0,0735232	
1196	-0,0140304	1196	-0,13044	1196	-0,140911	1196	0,0159745	1196	0,135558	1196	0,130339	1196	-0,166092	1196	-0,324044	1196	0,138034	1196	-0,154876	1196	0,185265	1196	-0,052329	1196	-0,142577	1196	-0,257906	1196	0,0725304	
1197	-0,0135614	1197	-0,132954	1197	-0,139133	1197	0,0195742	1197	0,138443	1197	0,123935	1197	-0,164848	1197	-0,320766	1197	0,134794	1197	-0,149639	1197	0,190058	1197	-0,0459421	1197	-0,140083	1197	-0,262129	1197	0,0753813	
1198	-0,0133752	1198	-0,131031	1198	-0,137071	1198	0,0194066	1198	0,135636	1198	0,119976	1198	-0,160399	1198	-0,313195	1198	0,129743	1198	-0,145779	1198	0,190745	1198	-0,0404147	1198	-0,130495	1198	-0,265224	1198	0,0728692	
1199	-0,00898786	1199	-0,130596	1199	-0,131611	1199	0,0216228	1199	0,131223	1199	0,116137	1199	-0,156087	1199	-0,302564	1199	0,128307	1199	-0,14202	1199	0,195089	1199	-0,0439691	1199	-0,124404	1199	-0,264922	1199	0,0716026	
1200	-0,00630259	1200	-0,127871	1200	-0,130689	1200	0,0262184	1200	0,134333	1200	0,114879	1200	-0,150848	1200	-0,297987	1200	0,132379	1200	-0,13801	1200	0,195551	1200	-0,0445892	1200	-0,119053	1200	-0,266867	1200	0,0689755	
1201	-0,00142089	1201	-0,127424	1201	-0,131688	1201	0,031144	1201	0,134945	1201	0,113478	1201	-0,149194	1201	-0,295031	1201	0,132243	1201	-0,132716	1201	0,197334	1201	-0,0450839	1201	-0,108023	1201	-0,264905	1201	0,0678005	
1202	0,00342138	1202	-0,124143	1202	-0,128369	1202	0,037207	1202	0,137946	1202	0,111814	1202	-0,147639	1202	-0,287756	1202	0,131431	1202	-0,129468	1202	0,199792	1202	-0,040909	1202	-0,0975934	1202	-0,267178	1202	0,065195	
1203	0,00313839	1203	-0,120821	1203	-0,126078	1203	0,0360832	1203	0,139298	1203	0,109257	1203	-0,145242	1203	-0,280407	1203	0,13493	1203	-0,122915	1203	0,205385	1203	-0,0437133	1203	-0,0918427	1203	-0,263409	1203	0,0639288	
1204	0,00334372	1204	-0,12209	1204	-0,121116	1204	0,0394342	1204	0,138918	1204	0,108504	1204	-0,143521	1204	-0,273425	1204	0,137434	1204	-0,113361	1204	0,204877	1204	-0,0420946	1204	-0,0841059	1204	-0,2657	1204	0,0636684	
1205	0,00530574	1205	-0,121807	1205	-0,118736	1205	0,0383463	1205	0,134554	1205	0,108607	1205	-0,142662	1205	-0,2701	1205	0,141462	1205	-0,114175	1205	0,210773	1205	-0,0377772	1205	-0,0805533	1205	-0,264903	1205	0,0594019	
1206	0,00988686	1206	-0,119027	1206	-0,11502	1206	0,0365149	1206	0,132425	1206	0,107475	1206	-0,143178	1206	-0,274375	1206	0,144955	1206	-0,113213	1206	0,212678	1206	-0,0378791	1206	-0,0761939	1206	-0,270368	1206	0,0543192	
1207	0,0142742	1207	-0,118317	1207	-0,106807	1207	0,0362091	1207	0,132541	1207	0,108003	1207	-0,1425	1207	-0,27512	1207	0,147401	1207	-0,109662	1207	0,209797	1207	-0,0383154	1207	-0,0741474	1207	-0,273607	1207	0,0466245	
1208	0,0178202	1208	-0,115318	1208	-0,106187	1208	0,037237	1208	0,132463	1208	0,109598	1208	-0,144513	1208	-0,273322	1208	0,143417	1208	-0,106594	1208	0,208961	1208	-0,0366685	1208	-0,0735444	1208	-0,278152	1208	0,0434749	
1209	0,018596	1209	-0,111258	1209	-0,103683	1209	0,0337929	1209	0,130319	1209	0,116504	1209	-0,148259	1209	-0,275775	1209	0,140371	1209	-0,106942	1209	0,210492	1209	-0,0382842	1209	-0,0740468	1209	-0,277444	1209	0,0389718	
1210	0,0157616	1210	-0,110034	1210	-0,098365	1210	0,0310897	1210	0,126611	1210	0,119644	1210	-0,147629	1210	-0,27307	1210	0,14188	1210	-0,108571	1210	0,207609	1210	-0,0318862	1210	-0,0728351	1210	-0,277416	1210	0,0342024	
1211	0,012667	1211	-0,110123	1211	-0,0928447	1211	0,0294571	1211	0,122963	1211	0,123868	1211	-0,149685	1211	-0,273529	1211	0,142663	1211	-0,110394	1211	0,204155	1211	-0,0300524	1211	-0,0707081	1211	-0,277691	1211	0,0290744	
1212	0,00895169	1212	-0,110754	1212	-0,0877414	1212	0,0251051	1212	0,11973	1212	0,128399	1212	-0,147218	1212	-0,273463	1212	0,146841	1212	-0,110781	1212	0,205927	1212	-0,0344628	1212	-0,0675308	1212	-0,277969	1212	0,0253791	
1213	0,00901779	1213	-0,111165	1213	-0,0842937	1213	0,0177911	1213	0,117028	1213	0,126823	1213	-0,149066	1213	-0,272723	1213	0,145889	1213	-0,110214	1213	0,206031	1213	-0,0274227	1213	-0,067136	1213	-0,278138	1213	0,0265507	
1214	0,00315872	1214	-0,109417	1214	-0,0791749	1214	0,0128358	1214	0,116556	1214	0,128432	1214	-0,146486	1214	-0,275551	1214	0,147868	1214	-0,108287	1214	0,208958	1214	-0,0260176	1214	-0,0684403	1214	-0,275033	1214	0,0215899	
1215	0,00167565	1215	-0,111944	1215	-0,076014	1215	0,0125908	1215	0,112815	1215	0,126816	1215	-0,150033	1215	-0,276535	1215	0,14969	1215	-0,110023	1215	0,206728	1215	-0,0187877	1215	-0,0633621	1215	-0,269268	1215	0,0148307	
1216	0,00111194	1216	-0,115243	1216	-0,0727164	1216	0,0139412	1216	0,110671	1216	0,128714	1216	-0,154093	1216	-0,275944	1216	0,151423	1216	-0,111592	1216	0,206644	1216	-0,014698	1216	-0,0628851	1216	-0,263033	1216	0,0106636	
1217	-0,00234854	1217	-0,114013	1217	-0,0722458	1217	0,0101861	1217	0,110171	1217	0,13108	1217	-0,150943	1217	-0,278041	1217	0,156861	1217	-0,110791	1217	0,205039	1217	-0,00788833	1217	-0,0621515	1217	-0,256329	1217	0,00704207	
1218	-0,00379005	1218	-0,117509	1218	-0,0728315	1218	0,00889239	1218	0,111277	1218	0,1302	1218	-0,148348	1218	-0,279561	1218	0,158408	1218	-0,109677	1218	0,206059	1218	0,000988283	1218	-0,0663919	1218	-0,250052	1218	0,00839646	
1219	-0,007792	1219	-0,117482	1219	-0,0686456	1219	0,0108632	1219	0,11061	1219	0,130531	1219	-0,145756	1219	-0,276739	1219	0,164733	1219	-0,111465	1219	0,202961	1219	0,0042117	1219	-0,0700432	1219	-0,247537	1219	0,00863683	
1220	-0,00936413	1220	-0,120042	1220	-0,0614668	1220	0,00903827	1220	0,107456	1220	0,127724	1220	-0,144262	1220	-0,277779	1220	0,169458	1220	-0,105879	1220	0,201691	1220	0,00704298	1220	-0,0739506	1220	-0,244796	1220	0,00732695	
1221	-0,00764239	1221	-0,119938	1221	-0,0594656	1221	0,00884262	1221	0,106299	1221	0,133698	1221	-0,142744	1221	-0,279224	1221	0,175691	1221	-0,107027	1221	0,199254	1221	0,00752451	1221	-0,0775966	1221	-0,239556	1221	0,00683811	
1222	-0,0062675	1222	-0,115983	1222	-0,0558578	1222	0,0106666	1222	0,102268	1222	0,134743	1222	-0,141443	1222	-0,279299	1222	0,183301	1222	-0,105783	1222	0,197697	1222	0,0114343	1222	-0,0816427	1222	-0,229746	1222	0,00474411	
1223	-0,0056252	1223	-0,117178	1223	-0,0567717	1223	0,0119289	1223	0,0991095	1223	0,136226	1223	-0,136596	1223	-0,278357	1223	0,190093	1223	-0,101508	1223	0,192117	1223	0,0129156	1223	-0,0840071	1223	-0,22347	1223	0,00546745	
1224	-0,00555118	1224	-0,114434	1224	-0,0530355	1224	0,0166954	1224	0,0975713	1224	0,142118	1224	-0,139892	1224	-0,273256	1224	0,200115	1224	-0,0985429	1224	0,189436	1224	0,0108379	1224	-0,0818067	1224	-0,220407	1224	0,00717134	
1225	-0,00473338	1225	-0,113559	1225	-0,052556	1225	0,0204051	1225	0,0936823	1225	0,145142	1225	-0,139745	1225	-0,273965	1225	0,200683	1225	-0,0939625	1225	0,187114	1225	0,0105906	1225	-0,080165	1225	-0,214244	1225	0,00191777	
1226	-0,00414429	1226	-0,114068	1226	-0,0530255	1226	0,0207526	1226	0,091988	1226	0,144596	1226	-0,139018	1226	-0,276615	1226	0,201296	1226	-0,0900914	1226	0,18187	1226	0,00745632	1226	-0,0795238	1226	-0,211053	1226	0,00111875	
1227	-0,00162294	1227	-0,109306	1227	-0,0488746	1227	0,0222803	1227	0,0855578	1227	0,148585	1227	-0,135755	1227	-0,277352	1227	0,198738	1227	-0,088233	1227	0,1768	1227	-0,000482667	1227	-0,0785765	1227	-0,205223	1227	0,00255998	
1228	0,0031732	1228	-0,105029	1228	-0,0452577	1228	0,028955	1228	0,0807503	1228	0,153102	1228	-0,13418	1228	-0,278063	1228	0,198097	1228	-0,0877211	1228	0,172182	1228	-0,00227193	1228	-0,077185	1228	-0,199667	1228	0,00308782	
1229	0,00785956	1229	-0,101593	1229	-0,0453409	1229	0,0309824	1229	0,0777838	1229	0,159364	1229	-0,133817	1229	-0,282031	1229	0,199409	1229	-0,0884115	1229	0,172373	1229	-0,00614108	1229	-0,0762409	1229	-0,195579	1229	-0,00182663	
1230	0,00480729	1230	-0,0963887	1230	-0,044042	1230	0,0357883	1230	0,0733499	1230	0,16335	1230	-0,133938	1230	-0,281413	1230	0,204157	1230	-0,0874839	1230	0,169313	1230	-0,0132955	1230	-0,073472	1230	-0,190999	1230	-0,00806549	
1231	0,00185473	1231	-0,0952196	1231	-0,0491308	1231	0,0362285	1231	0,0661086	1231	0,168568	1231	-0,130835	1231	-0,283341	1231	0,2082	1231	-0,0845052	1231	0,167917	1231	-0,015709	1231	-0,0680991	1231	-0,186506	1231	-0,00845136	
1232	-0,000882402	1232	-0,0901001	1232	-0,0478224	1232	0,0393682	1232	0,0612289	1232	0,172027	1232	-0,130843	1232	-0,283783	1232	0,213512	1232	-0,0860516	1232	0,166799	1232	-0,0214251	1232	-0,06289	1232	-0,184846	1232	-0,00792629	
1233	-0,000918496	1233	-0,0864988	1233	-0,0472198	1233	0,0388667	1233	0,0550444	1233	0,180288	1233	-0,134803	1233	-0,285818	1233	0,215399	1233	-0,0904528	1233	0,162608	1233	-0,0214648	1233	-0,0627171	1233	-0,17871	1233	-0,00553802	
1234	0,00263793	1234	-0,082791	1234	-0,0484458	1234	0,0394118	1234	0,0554943	1234	0,177312	1234	-0,132724	1234	-0,284556	1234	0,218513	1234	-0,0902842	1234	0,160752	1234	-0,0269638	1234	-0,0591332	1234	-0,175577	1234	-0,00507393	
1235	-0,00238295	1235	-0,0760048	1235	-0,045115	1235	0,0425883	1235	0,0535464	1235	0,180796	1235	-0,131878	1235	-0,285662	1235	0,220147	1235	-0,0980545	1235	0,159515	1235	-0,0244373	1235	-0,05042	1235	-0,17667	1235	-0,0118952	
1236	-0,00495176	1236	-0,076582	1236	-0,0412536	1236	0,041287	1236	0,0495626	1236	0,179582	1236	-0,135742	1236	-0,289194	1236	0,224416	1236	-0,104189	1236	0,152563	1236	-0,0252636	1236	-0,0468134	1236	-0,177636	1236	-0,016097	
1237	-0,0108307	1237	-0,0711969	1237	-0,0407343	1237	0,0399202	1237	0,0423546	1237	0,176392	1237	-0,136851	1237	-0,289653	1237	0,225428	1237	-0,114571	1237	0,146786	1237	-0,0326367	1237	-0,0457893	1237	-0,183251	1237	-0,0155058	
1238	-0,0113129	1238	-0,0699993	1238	-0,0393023	1238	0,0361109	1238	0,0421534	1238	0,177022	1238	-0,140693	1238	-0,288321	1238	0,230595	1238	-0,122385	1238	0,143208	1238	-0,0380135	1238	-0,0476093	1238	-0,186377	1238	-0,0216519	
1239	-0,0114774	1239	-0,0692577	1239	-0,0347281	1239	0,0383954	1239	0,0418126	1239	0,177123	1239	-0,146509	1239	-0,289499	1239	0,233134	1239	-0,129516	1239	0,142629	1239	-0,0398793	1239	-0,0529521	1239	-0,189945	1239	-0,023337	
