Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
572	-0,262891	572	0,0922795	572	-0,0387818	572	0,030273	572	-0,0486927	572	-0,207502	572	-0,200803	572	-0,077791	572	-0,113475	572	-0,135849	572	-0,0986559	572	0,227084	572	-0,44368	572	-0,00734461	572	-0,0158008	
573	-0,255302	573	0,0913638	573	-0,0426164	573	0,0240327	573	-0,0413196	573	-0,20642	573	-0,204328	573	-0,0774727	573	-0,115297	573	-0,13577	573	-0,09332	573	0,220547	573	-0,447008	573	-0,00551253	573	-0,00630163	
574	-0,250946	574	0,0857277	574	-0,0466107	574	0,028613	574	-0,0368485	574	-0,206256	574	-0,19763	574	-0,077897	574	-0,11462	574	-0,135994	574	-0,0928251	574	0,2223	574	-0,446789	574	-0,00813874	574	0,00596769	
575	-0,248665	575	0,0853008	575	-0,0504661	575	0,0240431	575	-0,0271778	575	-0,206318	575	-0,193095	575	-0,0778244	575	-0,114225	575	-0,134816	575	-0,0861363	575	0,22409	575	-0,448216	575	-0,0046363	575	0,0101675	
576	-0,246032	576	0,0887729	576	-0,0547501	576	0,024738	576	-0,0209174	576	-0,203722	576	-0,188163	576	-0,0712446	576	-0,116547	576	-0,128992	576	-0,080977	576	0,222524	576	-0,451283	576	-1,00555E-5	576	0,0190527	
577	-0,239239	577	0,0955327	577	-0,0611267	577	0,0256544	577	-0,0180545	577	-0,200647	577	-0,178783	577	-0,0661369	577	-0,120311	577	-0,12326	577	-0,0778739	577	0,221051	577	-0,455368	577	0,00670278	577	0,0248012	
578	-0,233647	578	0,0993834	578	-0,0649907	578	0,0209422	578	-0,0187596	578	-0,202053	578	-0,173809	578	-0,0652038	578	-0,119342	578	-0,118209	578	-0,0699727	578	0,216845	578	-0,456764	578	0,00970817	578	0,0322457	
579	-0,23297	579	0,0996272	579	-0,0731597	579	0,0249492	579	-0,0165696	579	-0,204747	579	-0,172	579	-0,0672887	579	-0,125318	579	-0,114778	579	-0,0619196	579	0,216235	579	-0,454414	579	0,0136408	579	0,0456629	
580	-0,233279	580	0,102935	580	-0,0791393	580	0,024079	580	-0,0218883	580	-0,205893	580	-0,170543	580	-0,0666059	580	-0,124216	580	-0,116117	580	-0,0519744	580	0,214292	580	-0,452765	580	0,0153078	580	0,0533458	
581	-0,229509	581	0,107616	581	-0,0930221	581	0,0269628	581	-0,0259756	581	-0,203253	581	-0,168939	581	-0,0725572	581	-0,124881	581	-0,114721	581	-0,0436946	581	0,217323	581	-0,449117	581	0,015817	581	0,0587681	
582	-0,227026	582	0,113911	582	-0,104186	582	0,0263804	582	-0,0264792	582	-0,204362	582	-0,169877	582	-0,0754714	582	-0,125338	582	-0,113325	582	-0,0383458	582	0,217057	582	-0,443933	582	0,0140283	582	0,0652799	
583	-0,223916	583	0,117541	583	-0,112671	583	0,0319859	583	-0,0337496	583	-0,200334	583	-0,170381	583	-0,074503	583	-0,128133	583	-0,113481	583	-0,0304591	583	0,217968	583	-0,440727	583	0,0167194	583	0,0684502	
584	-0,222425	584	0,121778	584	-0,120724	584	0,0315138	584	-0,0383788	584	-0,199244	584	-0,171698	584	-0,0805747	584	-0,135516	584	-0,114739	584	-0,0196277	584	0,219116	584	-0,437911	584	0,0137102	584	0,0684699	
585	-0,220741	585	0,124728	585	-0,121119	585	0,0333472	585	-0,0435094	585	-0,195203	585	-0,170623	585	-0,0874141	585	-0,137927	585	-0,118254	585	-0,00870859	585	0,221772	585	-0,436199	585	0,00952459	585	0,0656437	
586	-0,217634	586	0,132688	586	-0,123823	586	0,0332272	586	-0,0492633	586	-0,192061	586	-0,172259	586	-0,0960591	586	-0,138702	586	-0,118838	586	-0,00262335	586	0,225019	586	-0,439309	586	0,005096	586	0,0589754	
587	-0,214442	587	0,139301	587	-0,125246	587	0,0389999	587	-0,0492883	587	-0,187977	587	-0,175875	587	-0,101926	587	-0,139867	587	-0,118469	587	0,00111194	587	0,230705	587	-0,445043	587	0,000353594	587	0,0505161	
588	-0,215267	588	0,144381	588	-0,123388	588	0,0363503	588	-0,0569315	588	-0,179376	588	-0,177655	588	-0,104243	588	-0,144361	588	-0,124617	588	0,00778824	588	0,237087	588	-0,445342	588	-0,00146578	588	0,0492982	
589	-0,213407	589	0,144372	589	-0,124568	589	0,0354331	589	-0,0641963	589	-0,175079	589	-0,182272	589	-0,106699	589	-0,14551	589	-0,132859	589	0,00581943	589	0,240088	589	-0,444565	589	-0,00331189	589	0,0487248	
590	-0,214813	590	0,146869	590	-0,127213	590	0,0346064	590	-0,0694979	590	-0,168402	590	-0,187951	590	-0,106945	590	-0,153199	590	-0,132068	590	0,00486363	590	0,244375	590	-0,448343	590	-0,00270362	590	0,0498229	
591	-0,215102	591	0,150699	591	-0,129771	591	0,03808	591	-0,0729763	591	-0,160909	591	-0,18778	591	-0,106831	591	-0,157006	591	-0,136646	591	0,00348523	591	0,247325	591	-0,447049	591	-0,00369368	591	0,0447222	
592	-0,215409	592	0,148124	592	-0,124825	592	0,0363028	592	-0,0768603	592	-0,157856	592	-0,188918	592	-0,104285	592	-0,160279	592	-0,139357	592	0,00507878	592	0,249465	592	-0,447421	592	-0,00798925	592	0,0402501	
593	-0,212698	593	0,144862	593	-0,130153	593	0,0281735	593	-0,0801103	593	-0,157846	593	-0,192341	593	-0,0994467	593	-0,162633	593	-0,139704	593	0,00286944	593	0,256758	593	-0,446134	593	-0,00943193	593	0,0348444	
594	-0,208871	594	0,142446	594	-0,130681	594	0,0254255	594	-0,0837151	594	-0,164488	594	-0,194017	594	-0,0974945	594	-0,166769	594	-0,144079	594	-0,000785899	594	0,266778	594	-0,446554	594	-0,0080339	594	0,0306972	
595	-0,212466	595	0,136199	595	-0,134394	595	0,0182972	595	-0,08711	595	-0,161095	595	-0,196081	595	-0,101941	595	-0,1673	595	-0,14935	595	-0,00473582	595	0,272967	595	-0,445653	595	-0,00924801	595	0,0282284	
596	-0,2101	596	0,132355	596	-0,136141	596	0,016664	596	-0,0830619	596	-0,162783	596	-0,197205	596	-0,100673	596	-0,168219	596	-0,151404	596	-0,00526012	596	0,282053	596	-0,442855	596	-0,0112252	596	0,0218488	
597	-0,21219	597	0,125423	597	-0,138006	597	0,00649501	597	-0,0831075	597	-0,16572	597	-0,198299	597	-0,0987328	597	-0,171688	597	-0,157615	597	-0,00535354	597	0,290068	597	-0,437089	597	-0,016161	597	0,0253049	
598	-0,213877	598	0,116663	598	-0,141163	598	-0,000837626	598	-0,0902916	598	-0,167875	598	-0,194805	598	-0,0996976	598	-0,176667	598	-0,165847	598	-0,00574304	598	0,292637	598	-0,434704	598	-0,0101018	598	0,0235343	
599	-0,218643	599	0,113541	599	-0,144941	599	-0,00154812	599	-0,093773	599	-0,167098	599	-0,191969	599	-0,103754	599	-0,179458	599	-0,166459	599	-0,00348148	599	0,293468	599	-0,433048	599	-0,0175366	599	0,02186	
600	-0,22243	600	0,111126	600	-0,14409	600	-0,00354835	600	-0,0958015	600	-0,16852	600	-0,197048	600	-0,1054	600	-0,186026	600	-0,168093	600	-0,000146706	600	0,290031	600	-0,437414	600	-0,0158136	600	0,0163315	
601	-0,227263	601	0,108888	601	-0,14889	601	-0,00585808	601	-0,100637	601	-0,169493	601	-0,198207	601	-0,0996881	601	-0,190097	601	-0,169346	601	0,0032529	601	0,2922	601	-0,437901	601	-0,0202474	601	0,0136065	
602	-0,230132	602	0,110175	602	-0,146089	602	-0,00679518	602	-0,105625	602	-0,17389	602	-0,194254	602	-0,0999041	602	-0,191383	602	-0,171318	602	0,00169713	602	0,289319	602	-0,431754	602	-0,024224	602	0,0106764	
603	-0,233341	603	0,112939	603	-0,149517	603	-0,00772383	603	-0,110385	603	-0,173169	603	-0,18643	603	-0,100232	603	-0,193033	603	-0,173454	603	0,00355936	603	0,288328	603	-0,433162	603	-0,0221568	603	0,0121635	
604	-0,240727	604	0,107991	604	-0,153695	604	-0,00877335	604	-0,108771	604	-0,17733	604	-0,181853	604	-0,100704	604	-0,197291	604	-0,179728	604	0,00915207	604	0,286585	604	-0,433852	604	-0,0255777	604	0,00965057	
605	-0,244935	605	0,109428	605	-0,159145	605	-0,0103692	605	-0,111271	605	-0,177888	605	-0,174972	605	-0,104203	605	-0,201303	605	-0,181904	605	0,0162292	605	0,284767	605	-0,434019	605	-0,0281844	605	0,000584801	
606	-0,249024	606	0,109579	606	-0,157312	606	-0,0121596	606	-0,116778	606	-0,177916	606	-0,176328	606	-0,104114	606	-0,202784	606	-0,187777	606	0,0226588	606	0,286918	606	-0,432016	606	-0,0289708	606	-0,00586373	
607	-0,249564	607	0,112947	607	-0,159607	607	-0,0126593	607	-0,123845	607	-0,175209	607	-0,180642	607	-0,108584	607	-0,198462	607	-0,190378	607	0,0258913	607	0,286069	607	-0,433471	607	-0,0331238	607	-0,00859615	
608	-0,253373	608	0,117141	608	-0,161364	608	-0,01297	608	-0,1312	608	-0,175661	608	-0,1787	608	-0,115868	608	-0,192237	608	-0,196473	608	0,0278757	608	0,284435	608	-0,429581	608	-0,0325306	608	-0,0150944	
609	-0,254201	609	0,110322	609	-0,168526	609	-0,0143446	609	-0,138587	609	-0,174685	609	-0,176405	609	-0,1168	609	-0,192688	609	-0,201691	609	0,0305251	609	0,285729	609	-0,428405	609	-0,0357133	609	-0,0165536	
610	-0,25418	610	0,112853	610	-0,16987	610	-0,0182683	610	-0,144005	610	-0,174748	610	-0,173988	610	-0,121408	610	-0,187666	610	-0,209339	610	0,0295307	610	0,286446	610	-0,42387	610	-0,0407689	610	-0,0203537	
611	-0,251814	611	0,108418	611	-0,173611	611	-0,0210483	611	-0,150146	611	-0,179332	611	-0,165589	611	-0,127928	611	-0,187754	611	-0,209449	611	0,0264755	611	0,28438	611	-0,420648	611	-0,047749	611	-0,0299652	
612	-0,250131	612	0,110855	612	-0,171373	612	-0,0212623	612	-0,154026	612	-0,174436	612	-0,16159	612	-0,128106	612	-0,185278	612	-0,215315	612	0,0240693	612	0,286077	612	-0,418377	612	-0,055627	612	-0,0353429	
613	-0,255906	613	0,10585	613	-0,172428	613	-0,0253598	613	-0,156086	613	-0,177931	613	-0,162472	613	-0,130806	613	-0,186814	613	-0,222799	613	0,021828	613	0,280505	613	-0,407845	613	-0,0600439	613	-0,0446162	
614	-0,2589	614	0,107731	614	-0,170988	614	-0,0261655	614	-0,161754	614	-0,178197	614	-0,152373	614	-0,132682	614	-0,182204	614	-0,224413	614	0,0208031	614	0,284918	614	-0,401287	614	-0,0638976	614	-0,0518198	
615	-0,258743	615	0,110638	615	-0,165875	615	-0,0290002	615	-0,164099	615	-0,18032	615	-0,147948	615	-0,13295	615	-0,179018	615	-0,222871	615	0,0178583	615	0,282113	615	-0,394145	615	-0,068687	615	-0,0580649	
616	-0,255206	616	0,114536	616	-0,16096	616	-0,030468	616	-0,172724	616	-0,18106	616	-0,144693	616	-0,136218	616	-0,17443	616	-0,223425	616	0,0154765	616	0,277888	616	-0,388997	616	-0,0759124	616	-0,0611568	
617	-0,254914	617	0,113967	617	-0,162971	617	-0,0324304	617	-0,176143	617	-0,180823	617	-0,141808	617	-0,1355	617	-0,173535	617	-0,220746	617	0,0138127	617	0,273197	617	-0,385006	617	-0,0799591	617	-0,0620287	
618	-0,252912	618	0,111319	618	-0,159912	618	-0,0351436	618	-0,179858	618	-0,182757	618	-0,139512	618	-0,13703	618	-0,169155	618	-0,221055	618	0,0162681	618	0,271465	618	-0,379853	618	-0,0834291	618	-0,0611492	
619	-0,256207	619	0,108522	619	-0,159888	619	-0,0352682	619	-0,17531	619	-0,184482	619	-0,137232	619	-0,137032	619	-0,16712	619	-0,220117	619	0,0163478	619	0,272424	619	-0,377432	619	-0,086606	619	-0,0634952	
620	-0,252273	620	0,103663	620	-0,155185	620	-0,0392076	620	-0,177696	620	-0,185606	620	-0,137136	620	-0,135908	620	-0,163191	620	-0,220493	620	0,0150714	620	0,271491	620	-0,379709	620	-0,0903941	620	-0,068392	
621	-0,252029	621	0,0976488	621	-0,150225	621	-0,0434912	621	-0,17415	621	-0,184574	621	-0,139467	621	-0,139014	621	-0,161507	621	-0,220552	621	0,0130437	621	0,272791	621	-0,379304	621	-0,0913519	621	-0,0753691	
622	-0,2554	622	0,0969579	622	-0,144574	622	-0,0495702	622	-0,177615	622	-0,186135	622	-0,137394	622	-0,136175	622	-0,161581	622	-0,218658	622	0,0127551	622	0,267855	622	-0,380578	622	-0,0920176	622	-0,0756783	
623	-0,254715	623	0,0943606	623	-0,135161	623	-0,0506915	623	-0,180939	623	-0,183241	623	-0,130357	623	-0,137054	623	-0,160194	623	-0,219596	623	0,0134412	623	0,265574	623	-0,381565	623	-0,0858572	623	-0,081274	
624	-0,255941	624	0,0912594	624	-0,126526	624	-0,0511961	624	-0,179771	624	-0,186819	624	-0,124912	624	-0,135772	624	-0,158574	624	-0,217204	624	0,0144061	624	0,260852	624	-0,378975	624	-0,085475	624	-0,083304	
625	-0,25743	625	0,0913822	625	-0,1215	625	-0,0503895	625	-0,179133	625	-0,192356	625	-0,116244	625	-0,132607	625	-0,155297	625	-0,213748	625	0,0127253	625	0,257686	625	-0,381227	625	-0,0775459	625	-0,0845119	
626	-0,263336	626	0,0895785	626	-0,120791	626	-0,0528872	626	-0,174587	626	-0,193875	626	-0,11004	626	-0,13327	626	-0,155544	626	-0,214547	626	0,0116775	626	0,24716	626	-0,382208	626	-0,0781178	626	-0,0854878	
627	-0,262908	627	0,086399	627	-0,119404	627	-0,0556118	627	-0,175919	627	-0,19434	627	-0,104837	627	-0,126584	627	-0,157204	627	-0,214645	627	0,012056	627	0,243782	627	-0,380355	627	-0,0728371	627	-0,0863727	
628	-0,263061	628	0,0872306	628	-0,120604	628	-0,0581975	628	-0,178372	628	-0,192118	628	-0,0978168	628	-0,119909	628	-0,155578	628	-0,214405	628	0,0139955	628	0,242505	628	-0,380786	628	-0,0676324	628	-0,0855004	
629	-0,265607	629	0,0872966	629	-0,120426	629	-0,0518533	629	-0,178035	629	-0,193286	629	-0,0934902	629	-0,114745	629	-0,159278	629	-0,211816	629	0,0151868	629	0,241381	629	-0,376162	629	-0,0666518	629	-0,0852272	
630	-0,269832	630	0,0846638	630	-0,120771	630	-0,0498515	630	-0,180719	630	-0,192592	630	-0,0909594	630	-0,117122	630	-0,159715	630	-0,205783	630	0,0162731	630	0,242869	630	-0,381271	630	-0,0683658	630	-0,0898589	
631	-0,270951	631	0,0859179	631	-0,118928	631	-0,050986	631	-0,179948	631	-0,195993	631	-0,085951	631	-0,116153	631	-0,159125	631	-0,201246	631	0,0195552	631	0,237493	631	-0,382435	631	-0,0743079	631	-0,0935214	
632	-0,272683	632	0,0864726	632	-0,116643	632	-0,0553319	632	-0,184872	632	-0,198825	632	-0,0833094	632	-0,117966	632	-0,156014	632	-0,199357	632	0,0228134	632	0,237524	632	-0,384429	632	-0,0802419	632	-0,0966788	
633	-0,273609	633	0,0872696	633	-0,116124	633	-0,0510905	633	-0,191462	633	-0,201088	633	-0,0818676	633	-0,120748	633	-0,153372	633	-0,20153	633	0,0250573	633	0,238769	633	-0,380847	633	-0,0797337	633	-0,0969548	
634	-0,274116	634	0,0916996	634	-0,115157	634	-0,0455218	634	-0,192739	634	-0,203227	634	-0,0786719	634	-0,123168	634	-0,156859	634	-0,201199	634	0,0320387	634	0,234326	634	-0,380927	634	-0,0877338	634	-0,0959194	
635	-0,277797	635	0,0946332	635	-0,116105	635	-0,0420232	635	-0,192505	635	-0,197627	635	-0,0749065	635	-0,124329	635	-0,15486	635	-0,194629	635	0,039426	635	0,227387	635	-0,384731	635	-0,0916564	635	-0,0968068	
636	-0,275243	636	0,097823	636	-0,112811	636	-0,0411617	636	-0,193663	636	-0,194184	636	-0,0748758	636	-0,117734	636	-0,156527	636	-0,193255	636	0,0461906	636	0,222637	636	-0,385446	636	-0,0901676	636	-0,0971289	
637	-0,274343	637	0,101945	637	-0,109627	637	-0,0381612	637	-0,198394	637	-0,192875	637	-0,072797	637	-0,119748	637	-0,157282	637	-0,190657	637	0,0542087	637	0,218039	637	-0,385194	637	-0,0907647	637	-0,0944386	
638	-0,272514	638	0,10691	638	-0,109228	638	-0,0344361	638	-0,195814	638	-0,190402	638	-0,072503	638	-0,118806	638	-0,157042	638	-0,186264	638	0,0528595	638	0,217417	638	-0,389903	638	-0,0901733	638	-0,101533	
639	-0,271835	639	0,115112	639	-0,105223	639	-0,0294391	639	-0,192689	639	-0,185403	639	-0,0678867	639	-0,117293	639	-0,153957	639	-0,182995	639	0,050571	639	0,215784	639	-0,391222	639	-0,0931048	639	-0,102173	
640	-0,267035	640	0,114046	640	-0,101093	640	-0,0271848	640	-0,191688	640	-0,184586	640	-0,0678357	640	-0,111067	640	-0,151852	640	-0,183008	640	0,0487515	640	0,212772	640	-0,395442	640	-0,0915852	640	-0,101615	
641	-0,265662	641	0,112227	641	-0,101441	641	-0,0261271	641	-0,196487	641	-0,18031	641	-0,063025	641	-0,106163	641	-0,146507	641	-0,178539	641	0,0510306	641	0,21549	641	-0,391505	641	-0,0944028	641	-0,102473	
642	-0,262275	642	0,115596	642	-0,100672	642	-0,0250295	642	-0,195429	642	-0,177706	642	-0,0598274	642	-0,108815	642	-0,148924	642	-0,17698	642	0,0512034	642	0,214255	642	-0,390339	642	-0,0925209	642	-0,107304	
643	-0,264794	643	0,117127	643	-0,105178	643	-0,025407	643	-0,193865	643	-0,171925	643	-0,0605124	643	-0,107968	643	-0,147865	643	-0,174672	643	0,0548474	643	0,22045	643	-0,394399	643	-0,0930159	643	-0,107487	
644	-0,263866	644	0,117209	644	-0,10597	644	-0,0229807	644	-0,194197	644	-0,175916	644	-0,0617744	644	-0,108052	644	-0,145679	644	-0,174722	644	0,0519349	644	0,219702	644	-0,398616	644	-0,09634	644	-0,112862	
645	-0,260925	645	0,120077	645	-0,10663	645	-0,0251809	645	-0,199122	645	-0,174541	645	-0,061491	645	-0,106234	645	-0,147319	645	-0,172302	645	0,0502958	645	0,220468	645	-0,402059	645	-0,0976771	645	-0,114694	
646	-0,255662	646	0,11756	646	-0,102247	646	-0,0246209	646	-0,203833	646	-0,17351	646	-0,0614362	646	-0,10484	646	-0,147015	646	-0,173256	646	0,0471487	646	0,221963	646	-0,400941	646	-0,0976649	646	-0,114125	
647	-0,251071	647	0,120402	647	-0,106115	647	-0,02469	647	-0,199574	647	-0,178346	647	-0,0590882	647	-0,101298	647	-0,148085	647	-0,165831	647	0,0463885	647	0,223583	647	-0,404049	647	-0,0984172	647	-0,113186	
648	-0,245622	648	0,120604	648	-0,103874	648	-0,0261277	648	-0,194666	648	-0,1855	648	-0,0581066	648	-0,0987608	648	-0,151565	648	-0,161293	648	0,0422556	648	0,227593	648	-0,404551	648	-0,0973725	648	-0,116569	
649	-0,245429	649	0,117163	649	-0,103657	649	-0,0253836	649	-0,189436	649	-0,189937	649	-0,0572122	649	-0,0958158	649	-0,151374	649	-0,157792	649	0,040014	649	0,230476	649	-0,406665	649	-0,099975	649	-0,112855	
650	-0,243108	650	0,121978	650	-0,103957	650	-0,0300408	650	-0,185983	650	-0,192998	650	-0,0536802	650	-0,0978881	650	-0,144929	650	-0,154505	650	0,0384527	650	0,230082	650	-0,403641	650	-0,0990921	650	-0,115027	
651	-0,239477	651	0,118032	651	-0,108844	651	-0,029391	651	-0,182932	651	-0,198643	651	-0,0514781	651	-0,0992844	651	-0,147381	651	-0,148082	651	0,0400666	651	0,231137	651	-0,406565	651	-0,0952106	651	-0,116365	
652	-0,236026	652	0,112855	652	-0,106607	652	-0,0280074	652	-0,179405	652	-0,19524	652	-0,0542268	652	-0,0977307	652	-0,147857	652	-0,144367	652	0,0397145	652	0,232974	652	-0,406586	652	-0,0939709	652	-0,114468	
653	-0,238602	653	0,106419	653	-0,113857	653	-0,0272511	653	-0,183551	653	-0,20092	653	-0,0564496	653	-0,0993328	653	-0,14851	653	-0,140272	653	0,0406318	653	0,23074	653	-0,404181	653	-0,0892887	653	-0,115057	
654	-0,239373	654	0,105071	654	-0,115031	654	-0,0257946	654	-0,184391	654	-0,203769	654	-0,0544586	654	-0,10195	654	-0,145807	654	-0,137168	654	0,0438345	654	0,238559	654	-0,408385	654	-0,0863707	654	-0,110534	
655	-0,236638	655	0,0998658	655	-0,118599	655	-0,0255925	655	-0,184842	655	-0,205326	655	-0,0583169	655	-0,10493	655	-0,147655	655	-0,135788	655	0,0409383	655	0,234917	655	-0,409523	655	-0,0855924	655	-0,111553	
656	-0,235794	656	0,100669	656	-0,12672	656	-0,0271221	656	-0,189379	656	-0,207718	656	-0,0565522	656	-0,10345	656	-0,148761	656	-0,136751	656	0,0432205	656	0,234544	656	-0,416903	656	-0,0821993	656	-0,111338	
657	-0,236367	657	0,0980445	657	-0,13264	657	-0,0281033	657	-0,187136	657	-0,208636	657	-0,0571311	657	-0,100785	657	-0,154011	657	-0,133111	657	0,0436995	657	0,241337	657	-0,415843	657	-0,0801591	657	-0,108425	
658	-0,235044	658	0,0943485	658	-0,131205	658	-0,0278206	658	-0,187924	658	-0,209637	658	-0,0570896	658	-0,104677	658	-0,155735	658	-0,133295	658	0,0487389	658	0,24888	658	-0,413059	658	-0,081643	658	-0,1134	
659	-0,239805	659	0,0922875	659	-0,133784	659	-0,0291129	659	-0,188888	659	-0,206023	659	-0,0608766	659	-0,108059	659	-0,157973	659	-0,1341	659	0,0451402	659	0,251229	659	-0,414245	659	-0,0870033	659	-0,115004	
660	-0,238076	660	0,0926271	660	-0,136174	660	-0,031788	660	-0,192631	660	-0,201043	660	-0,0587609	660	-0,108559	660	-0,159232	660	-0,132946	660	0,0478373	660	0,254032	660	-0,412626	660	-0,0896944	660	-0,114808	
661	-0,238106	661	0,0931098	661	-0,135651	661	-0,0320042	661	-0,19396	661	-0,199949	661	-0,056981	661	-0,112356	661	-0,159966	661	-0,136445	661	0,0486227	661	0,257577	661	-0,411839	661	-0,0894236	661	-0,113509	
662	-0,235626	662	0,0991927	662	-0,139014	662	-0,025926	662	-0,197745	662	-0,197753	662	-0,0555862	662	-0,11063	662	-0,16126	662	-0,138492	662	0,0516443	662	0,255198	662	-0,409309	662	-0,0936679	662	-0,112088	
663	-0,229328	663	0,097784	663	-0,140094	663	-0,0254726	663	-0,196742	663	-0,198993	663	-0,0588964	663	-0,111875	663	-0,163237	663	-0,141198	663	0,0493466	663	0,253831	663	-0,404291	663	-0,0977008	663	-0,114075	
664	-0,227127	664	0,100864	664	-0,148193	664	-0,0238498	664	-0,195727	664	-0,197588	664	-0,0651253	664	-0,109723	664	-0,164161	664	-0,141016	664	0,0474137	664	0,253748	664	-0,402751	664	-0,103275	664	-0,115376	
665	-0,226369	665	0,10398	665	-0,154842	665	-0,0272088	665	-0,198427	665	-0,198026	665	-0,0703644	665	-0,11262	665	-0,164354	665	-0,144159	665	0,0465725	665	0,25615	665	-0,404584	665	-0,105125	665	-0,117342	
666	-0,221891	666	0,104552	666	-0,157042	666	-0,025667	666	-0,203098	666	-0,194259	666	-0,0769469	666	-0,117894	666	-0,166931	666	-0,14681	666	0,0442573	666	0,255114	666	-0,403678	666	-0,115277	666	-0,116385	
667	-0,214116	667	0,101093	667	-0,159218	667	-0,0240408	667	-0,204433	667	-0,188966	667	-0,0836925	667	-0,118081	667	-0,167606	667	-0,142114	667	0,0402565	667	0,257043	667	-0,400261	667	-0,116039	667	-0,116673	
668	-0,21244	668	0,0977466	668	-0,159614	668	-0,020223	668	-0,202513	668	-0,188245	668	-0,0830882	668	-0,120633	668	-0,164542	668	-0,143643	668	0,0390072	668	0,260346	668	-0,397126	668	-0,120455	668	-0,117971	
669	-0,208173	669	0,0981175	669	-0,158701	669	-0,0213941	669	-0,202416	669	-0,19627	669	-0,0886176	669	-0,127709	669	-0,164651	669	-0,144552	669	0,036043	669	0,263414	669	-0,391983	669	-0,125333	669	-0,119316	
670	-0,203616	670	0,0957885	670	-0,155106	670	-0,0270198	670	-0,204252	670	-0,198962	670	-0,0940737	670	-0,131484	670	-0,164139	670	-0,144908	670	0,0309587	670	0,263961	670	-0,394508	670	-0,127533	670	-0,119139	
671	-0,196027	671	0,100052	671	-0,15222	671	-0,0270146	671	-0,204252	671	-0,201955	671	-0,0940418	671	-0,130925	671	-0,163901	671	-0,148852	671	0,0302082	671	0,26151	671	-0,390995	671	-0,130196	671	-0,118194	
672	-0,193293	672	0,0981116	672	-0,151225	672	-0,0277752	672	-0,200687	672	-0,201711	672	-0,0965799	672	-0,13348	672	-0,162564	672	-0,149381	672	0,0230363	672	0,269503	672	-0,383727	672	-0,128128	672	-0,122179	
673	-0,192315	673	0,0930743	673	-0,151911	673	-0,030951	673	-0,197701	673	-0,204593	673	-0,0971899	673	-0,129165	673	-0,164273	673	-0,149174	673	0,016333	673	0,26968	673	-0,377935	673	-0,126348	673	-0,12223	
674	-0,18726	674	0,0878473	674	-0,152151	674	-0,0348767	674	-0,195443	674	-0,209638	674	-0,0940853	674	-0,125836	674	-0,165612	674	-0,150806	674	0,0137442	674	0,268246	674	-0,379953	674	-0,12801	674	-0,126311	
