Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1546	-0,0916013	1546	0,040937	1546	5,49999	1546	-0,0540134	1546	0,161153	1546	0,171964	1546	0,195811	1546	-0,0590632	1546	0,166759	1546	-0,0763561	1546	-0,00398338	1546	-0,225071	1546	-0,0657301	1546	0,0450269	1546	-0,0813016	
1547	-0,0929758	1547	0,0364047	1547	5,5287	1547	-0,0546845	1547	0,159928	1547	0,170407	1547	0,192643	1547	-0,0566686	1547	0,173557	1547	-0,0760057	1547	-0,00543992	1547	-0,224798	1547	-0,0629203	1547	0,0473221	1547	-0,086066	
1548	-0,0917976	1548	0,0361931	1548	5,56024	1548	-0,0513134	1548	0,155301	1548	0,169746	1548	0,186254	1548	-0,0544679	1548	0,178752	1548	-0,0732789	1548	-0,00703771	1548	-0,221181	1548	-0,0596398	1548	0,0483916	1548	-0,0874945	
1549	-0,0908039	1549	0,0380421	1549	5,58917	1549	-0,0578552	1549	0,154879	1549	0,171437	1549	0,186254	1549	-0,0515458	1549	0,177726	1549	-0,0729488	1549	-0,00950619	1549	-0,217584	1549	-0,0576304	1549	0,0511616	1549	-0,0879956	
1550	-0,0860024	1550	0,0404934	1550	5,61363	1550	-0,0634043	1550	0,15502	1550	0,172485	1550	0,18309	1550	-0,0527478	1550	0,173983	1550	-0,0731479	1550	-0,00751321	1550	-0,21509	1550	-0,0556224	1550	0,0496483	1550	-0,0834351	
1551	-0,0902543	1551	0,0434612	1551	5,63635	1551	-0,0687152	1551	0,152948	1551	0,173423	1551	0,18111	1551	-0,0502766	1551	0,17178	1551	-0,0706004	1551	-0,00670376	1551	-0,217011	1551	-0,0501436	1551	0,0476055	1551	-0,0838358	
1552	-0,0900755	1552	0,0465726	1552	5,6635	1552	-0,0687567	1552	0,154584	1552	0,173427	1552	0,176082	1552	-0,0456543	1552	0,175233	1552	-0,0706323	1552	0,00120805	1552	-0,21858	1552	-0,047446	1552	0,0502857	1552	-0,0844723	
1553	-0,0915379	1553	0,047075	1553	5,68406	1553	-0,0660788	1553	0,148439	1553	0,172866	1553	0,171923	1553	-0,0450561	1553	0,176854	1553	-0,0674271	1553	-0,00206541	1553	-0,221638	1553	-0,0412639	1553	0,0535576	1553	-0,0837732	
1554	-0,0894241	1554	0,045205	1554	5,70393	1554	-0,0679614	1554	0,148589	1554	0,174174	1554	0,16698	1554	-0,0446525	1554	0,179187	1554	-0,0624613	1554	-0,00188949	1554	-0,225202	1554	-0,0391487	1554	0,0565243	1554	-0,0870514	
1555	-0,0889532	1555	0,0433416	1555	5,72313	1555	-0,0689946	1555	0,154211	1555	0,175081	1555	0,164712	1555	-0,0462595	1555	0,177594	1555	-0,0547037	1555	-0,00455434	1555	-0,22641	1555	-0,0336654	1555	0,0606452	1555	-0,0885165	
1556	-0,0865969	1556	0,0452625	1556	5,74419	1556	-0,0676235	1556	0,156569	1556	0,173974	1556	0,167187	1556	-0,0482314	1556	0,180692	1556	-0,0463293	1556	-0,0076288	1556	-0,234508	1556	-0,0329673	1556	0,0598082	1556	-0,0940171	
1557	-0,0822606	1557	0,0471056	1557	5,75525	1557	-0,0659408	1557	0,157144	1557	0,17326	1557	0,163416	1557	-0,0490184	1557	0,180564	1557	-0,0422203	1557	-0,0101755	1557	-0,237856	1557	-0,0282874	1557	0,0594981	1557	-0,0886639	
1558	-0,082689	1558	0,0474912	1558	5,77097	1558	-0,0631341	1558	0,160191	1558	0,168095	1558	0,16399	1558	-0,0538485	1558	0,179296	1558	-0,0346468	1558	-0,00845713	1558	-0,241138	1558	-0,0278602	1558	0,0584084	1558	-0,0888975	
1559	-0,0832713	1559	0,0499322	1559	5,78609	1559	-0,0575645	1559	0,158255	1559	0,164347	1559	0,161774	1559	-0,0533304	1559	0,180524	1559	-0,0320626	1559	-4,1093E-5	1559	-0,2388	1559	-0,0250677	1559	0,0565927	1559	-0,0875981	
1560	-0,0841105	1560	0,0496986	1560	5,80265	1560	-0,0570978	1560	0,157251	1560	0,163176	1560	0,162545	1560	-0,0563763	1560	0,180645	1560	-0,0253243	1560	0,00348489	1560	-0,240058	1560	-0,0212825	1560	0,0570254	1560	-0,0910042	
1561	-0,0855147	1561	0,0486354	1561	5,81115	1561	-0,054719	1561	0,155553	1561	0,164957	1561	0,161002	1561	-0,0593228	1561	0,179428	1561	-0,0160833	1561	0,00634064	1561	-0,245052	1561	-0,0191975	1561	0,060222	1561	-0,0921447	
1562	-0,0851685	1562	0,0474161	1562	5,81571	1562	-0,0515843	1562	0,1591	1562	0,164224	1562	0,159187	1562	-0,0661573	1562	0,17831	1562	-0,00984539	1562	0,00553617	1562	-0,249872	1562	-0,0176498	1562	0,0601235	1562	-0,0953038	
1563	-0,0867332	1563	0,0432451	1563	5,81913	1563	-0,0507624	1563	0,16206	1563	0,162265	1563	0,162248	1563	-0,0713353	1563	0,184454	1563	-0,00805537	1563	0,0119003	1563	-0,253793	1563	-0,0184754	1563	0,0624379	1563	-0,0962631	
1564	-0,0857901	1564	0,0393449	1564	5,82387	1564	-0,0494098	1564	0,16143	1564	0,163022	1564	0,161067	1564	-0,073341	1564	0,181577	1564	-0,00325972	1564	0,0132028	1564	-0,255369	1564	-0,0216775	1564	0,0614439	1564	-0,0984963	
1565	-0,0854987	1565	0,0385336	1565	5,82819	1565	-0,048777	1565	0,159314	1565	0,170233	1565	0,160449	1565	-0,0703356	1565	0,180443	1565	-0,00071806	1565	0,0113488	1565	-0,253915	1565	-0,0253281	1565	0,0625445	1565	-0,0962478	
1566	-0,0833805	1566	0,0353011	1566	5,82878	1566	-0,0515448	1566	0,157496	1566	0,170196	1566	0,165563	1566	-0,0688233	1566	0,181085	1566	0,0053481	1566	0,00617973	1566	-0,258676	1566	-0,0271667	1566	0,0671741	1566	-0,0961046	
1567	-0,0849218	1567	0,0320544	1567	5,82701	1567	-0,0480588	1567	0,154694	1567	0,167276	1567	0,170847	1567	-0,0662208	1567	0,173472	1567	0,00983864	1567	0,00428312	1567	-0,259601	1567	-0,0300737	1567	0,0707634	1567	-0,102416	
1568	-0,0851146	1568	0,0241885	1568	5,82757	1568	-0,0464612	1568	0,148937	1568	0,171112	1568	0,169967	1568	-0,0618277	1568	0,167613	1568	0,00977866	1568	0,0048535	1568	-0,255771	1568	-0,033941	1568	0,077252	1568	-0,10635	
1569	-0,0848771	1569	0,0266463	1569	5,83097	1569	-0,042511	1569	0,148764	1569	0,171946	1569	0,17045	1569	-0,0573846	1569	0,166335	1569	0,0122742	1569	0,00656981	1569	-0,258123	1569	-0,0380104	1569	0,0785447	1569	-0,105335	
1570	-0,0855827	1570	0,0221128	1570	5,82816	1570	-0,0424182	1570	0,147768	1570	0,170379	1570	0,175625	1570	-0,0519192	1570	0,165068	1570	0,01844	1570	0,00556637	1570	-0,258393	1570	-0,0442845	1570	0,0783385	1570	-0,109039	
1571	-0,085526	1571	0,0201787	1571	5,82664	1571	-0,0430281	1571	0,149004	1571	0,166906	1571	0,174224	1571	-0,0482036	1571	0,168221	1571	0,0157172	1571	0,00821093	1571	-0,256854	1571	-0,0463945	1571	0,0829549	1571	-0,114567	
1572	-0,0829834	1572	0,0184844	1572	5,82434	1572	-0,0434061	1572	0,148914	1572	0,167947	1572	0,173977	1572	-0,0407756	1572	0,168795	1572	0,0203748	1572	0,00747508	1572	-0,25564	1572	-0,045986	1572	0,0898653	1572	-0,113858	
1573	-0,0854327	1573	0,017089	1573	5,82343	1573	-0,0445204	1573	0,148853	1573	0,164937	1573	0,168907	1573	-0,0394227	1573	0,168756	1573	0,0160668	1573	0,011668	1573	-0,251576	1573	-0,0527388	1573	0,0942753	1573	-0,113696	
1574	-0,0908882	1574	0,0131724	1574	5,82416	1574	-0,0474639	1574	0,14682	1574	0,162582	1574	0,1644	1574	-0,0404384	1574	0,168109	1574	0,0182203	1574	0,00870853	1574	-0,249483	1574	-0,057065	1574	0,0918692	1574	-0,107812	
1575	-0,0920036	1575	0,0125288	1575	5,82246	1575	-0,0452645	1575	0,148449	1575	0,161803	1575	0,162563	1575	-0,0416772	1575	0,165678	1575	0,0214327	1575	0,00815463	1575	-0,251639	1575	-0,0603986	1575	0,0948767	1575	-0,108049	
1576	-0,09006	1576	0,0106709	1576	5,81905	1576	-0,0432095	1576	0,146858	1576	0,163106	1576	0,15766	1576	-0,0453532	1576	0,167431	1576	0,0221177	1576	0,00751538	1576	-0,253409	1576	-0,0616676	1576	0,0950995	1576	-0,110773	
1577	-0,089306	1577	0,0132439	1577	5,81434	1577	-0,0435	1577	0,144977	1577	0,16594	1577	0,16093	1577	-0,0469798	1577	0,167554	1577	0,0215124	1577	0,0134051	1577	-0,258731	1577	-0,0646766	1577	0,0950693	1577	-0,115227	
1578	-0,0893371	1578	0,015444	1578	5,81144	1578	-0,0463327	1578	0,146519	1578	0,168557	1578	0,152694	1578	-0,0447373	1578	0,164261	1578	0,0236613	1578	0,0141121	1578	-0,257935	1578	-0,0662649	1578	0,0923306	1578	-0,111514	
1579	-0,091142	1579	0,0203957	1579	5,80376	1579	-0,0509867	1579	0,147577	1579	0,173286	1579	0,152114	1579	-0,0430076	1579	0,169702	1579	0,0259512	1579	0,0148817	1579	-0,260618	1579	-0,070499	1579	0,0901017	1579	-0,108071	
1580	-0,0892414	1580	0,0235706	1580	5,79586	1580	-0,0489974	1580	0,145996	1580	0,175189	1580	0,146205	1580	-0,0436042	1580	0,170863	1580	0,0277634	1580	0,014128	1580	-0,259765	1580	-0,0723822	1580	0,0866873	1580	-0,105045	
1581	-0,0840376	1581	0,0271123	1581	5,78907	1581	-0,0473709	1581	0,139645	1581	0,17648	1581	0,141933	1581	-0,0457673	1581	0,175195	1581	0,0287668	1581	0,0131679	1581	-0,260367	1581	-0,071473	1581	0,0833649	1581	-0,105799	
1582	-0,0831959	1582	0,033571	1582	5,78473	1582	-0,0460324	1582	0,143795	1582	0,177238	1582	0,135504	1582	-0,0461904	1582	0,176931	1582	0,0288534	1582	0,0103117	1582	-0,259682	1582	-0,0691451	1582	0,0782073	1582	-0,101142	
1583	-0,083869	1583	0,036907	1583	5,77604	1583	-0,047629	1583	0,146027	1583	0,17584	1583	0,130343	1583	-0,0480364	1583	0,174856	1583	0,0331798	1583	0,0150305	1583	-0,261663	1583	-0,0711507	1583	0,0744215	1583	-0,0948268	
1584	-0,0812811	1584	0,0363727	1584	5,76556	1584	-0,0427831	1584	0,147249	1584	0,177147	1584	0,125461	1584	-0,0474344	1584	0,169514	1584	0,0374882	1584	0,0202598	1584	-0,262266	1584	-0,0708946	1584	0,0699428	1584	-0,0893287	
1585	-0,0779034	1585	0,0361472	1585	5,7536	1585	-0,0405931	1585	0,142857	1585	0,17933	1585	0,121645	1585	-0,0431943	1585	0,169361	1585	0,0400782	1585	0,021707	1585	-0,261049	1585	-0,0699176	1585	0,0692811	1585	-0,0860115	
1586	-0,0764001	1586	0,0378655	1586	5,7413	1586	-0,0399883	1586	0,143187	1586	0,180761	1586	0,123183	1586	-0,0374986	1586	0,167668	1586	0,0433393	1586	0,0250753	1586	-0,255149	1586	-0,0713511	1586	0,0658119	1586	-0,0814883	
1587	-0,0761178	1587	0,0386687	1587	5,73252	1587	-0,040627	1587	0,147065	1587	0,17963	1587	0,128469	1587	-0,0320101	1587	0,164466	1587	0,0422699	1587	0,0292039	1587	-0,254762	1587	-0,0687134	1587	0,0629925	1587	-0,0755095	
1588	-0,0792648	1588	0,0400469	1588	5,72007	1588	-0,0396367	1588	0,147294	1588	0,173454	1588	0,133205	1588	-0,0298706	1588	0,157369	1588	0,0442674	1588	0,0316574	1588	-0,255595	1588	-0,065539	1588	0,0563732	1588	-0,0746896	
1589	-0,0854143	1589	0,042982	1589	5,7033	1589	-0,0462037	1589	0,148425	1589	0,169721	1589	0,138597	1589	-0,0327548	1589	0,161429	1589	0,0395939	1589	0,0352488	1589	-0,256683	1589	-0,0652945	1589	0,053096	1589	-0,0697602	
1590	-0,0835438	1590	0,045477	1590	5,68895	1590	-0,0444622	1590	0,146078	1590	0,168082	1590	0,138108	1590	-0,0323187	1590	0,166102	1590	0,0418114	1590	0,0346228	1590	-0,258107	1590	-0,0643386	1590	0,0512792	1590	-0,0638726	
1591	-0,0858289	1591	0,0496701	1591	5,6763	1591	-0,0466938	1591	0,145897	1591	0,170999	1591	0,13746	1591	-0,0286311	1591	0,170841	1591	0,0418806	1591	0,0379368	1591	-0,262249	1591	-0,0640805	1591	0,0500735	1591	-0,0625576	
1592	-0,0832542	1592	0,0494865	1592	5,65967	1592	-0,0476538	1592	0,147015	1592	0,169841	1592	0,138856	1592	-0,0289656	1592	0,17279	1592	0,0402737	1592	0,0361465	1592	-0,265368	1592	-0,0685805	1592	0,0510588	1592	-0,0558092	
1593	-0,0827899	1593	0,0534592	1593	5,6402	1593	-0,0476926	1593	0,145093	1593	0,169219	1593	0,137439	1593	-0,0310001	1593	0,173743	1593	0,0400398	1593	0,0312089	1593	-0,264088	1593	-0,0694336	1593	0,0467447	1593	-0,0518545	
1594	-0,0818807	1594	0,0548896	1594	5,6269	1594	-0,0492181	1594	0,146205	1594	0,166176	1594	0,135549	1594	-0,0315419	1594	0,172047	1594	0,0361861	1594	0,0367308	1594	-0,258088	1594	-0,0774734	1594	0,0449946	1594	-0,0520784	
1595	-0,0798592	1595	0,0580337	1595	5,60939	1595	-0,0496317	1595	0,145333	1595	0,161088	1595	0,137938	1595	-0,029106	1595	0,168451	1595	0,0329521	1595	0,0389575	1595	-0,259453	1595	-0,08153	1595	0,0434747	1595	-0,0507196	
1596	-0,0785848	1596	0,0626154	1596	5,5936	1596	-0,0489246	1596	0,142395	1596	0,159947	1596	0,137276	1596	-0,0277728	1596	0,172688	1596	0,0274502	1596	0,0415884	1596	-0,261715	1596	-0,0843645	1596	0,0397242	1596	-0,0486655	
1597	-0,0777547	1597	0,0632549	1597	5,57092	1597	-0,0531999	1597	0,144132	1597	0,158467	1597	0,136618	1597	-0,0232624	1597	0,169384	1597	0,0277508	1597	0,0391121	1597	-0,2553	1597	-0,0855763	1597	0,0387451	1597	-0,042345	
1598	-0,0813436	1598	0,0624765	1598	5,55968	1598	-0,0529134	1598	0,143019	1598	0,151255	1598	0,137001	1598	-0,0215888	1598	0,171435	1598	0,022668	1598	0,0433378	1598	-0,250669	1598	-0,0925883	1598	0,0414814	1598	-0,0395055	
1599	-0,0833204	1599	0,0573714	1599	5,54636	1599	-0,0528107	1599	0,140635	1599	0,151628	1599	0,13411	1599	-0,0158023	1599	0,172757	1599	0,0146691	1599	0,0429442	1599	-0,249852	1599	-0,0990942	1599	0,0436147	1599	-0,0390981	
1600	-0,080326	1600	0,0528843	1600	5,52821	1600	-0,0581934	1600	0,137841	1600	0,14989	1600	0,127378	1600	-0,0110956	1600	0,172939	1600	0,014853	1600	0,0397068	1600	-0,247647	1600	-0,102057	1600	0,0468223	1600	-0,0364643	
1601	-0,0742406	1601	0,0514739	1601	5,51313	1601	-0,0615077	1601	0,134729	1601	0,148027	1601	0,126632	1601	-0,00841465	1601	0,171065	1601	0,0160629	1601	0,0411082	1601	-0,243204	1601	-0,105782	1601	0,0517479	1601	-0,0318436	
1602	-0,07195	1602	0,0535629	1602	5,49765	1602	-0,061086	1602	0,134971	1602	0,14255	1602	0,120692	1602	-0,00392246	1602	0,170202	1602	0,00864389	1602	0,0400139	1602	-0,239132	1602	-0,108751	1602	0,0555636	1602	-0,027943	
1603	-0,0709502	1603	0,0469064	1603	5,48589	1603	-0,0623583	1603	0,133829	1603	0,140589	1603	0,117266	1603	0,001356	1603	0,169737	1603	0,003054	1603	0,0354103	1603	-0,238171	1603	-0,112792	1603	0,0581897	1603	-0,0270437	
1604	-0,0664524	1604	0,0476236	1604	5,47428	1604	-0,0632664	1604	0,130541	1604	0,142527	1604	0,117155	1604	0,00709565	1604	0,164785	1604	0,00190771	1604	0,0333705	1604	-0,236398	1604	-0,118616	1604	0,0610485	1604	-0,0260182	
1605	-0,0658816	1605	0,0513367	1605	5,46226	1605	-0,0651953	1605	0,12582	1605	0,145838	1605	0,113441	1605	0,00938723	1605	0,165733	1605	0,000616164	1605	0,0300037	1605	-0,237108	1605	-0,116367	1605	0,0646545	1605	-0,0198525	
1606	-0,0649457	1606	0,0510418	1606	5,44516	1606	-0,067886	1606	0,127275	1606	0,142923	1606	0,114038	1606	0,0114563	1606	0,163361	1606	-0,000688387	1606	0,030525	1606	-0,238082	1606	-0,119301	1606	0,0688584	1606	-0,0176457	
1607	-0,0619905	1607	0,0524126	1607	5,43225	1607	-0,0679454	1607	0,124592	1607	0,144764	1607	0,109523	1607	0,00878321	1607	0,165156	1607	4,21191E-6	1607	0,032697	1607	-0,235499	1607	-0,122984	1607	0,0708173	1607	-0,0141067	
1608	-0,0602616	1608	0,0536915	1608	5,41605	1608	-0,0699097	1608	0,129678	1608	0,146717	1608	0,105056	1608	0,00723547	1608	0,16608	1608	0,00079777	1608	0,0317121	1608	-0,237779	1608	-0,126466	1608	0,0716877	1608	-0,00908008	
1609	-0,052293	1609	0,0598145	1609	5,40098	1609	-0,0753463	1609	0,132466	1609	0,144683	1609	0,10724	1609	0,008278	1609	0,168547	1609	0,00474626	1609	0,0265594	1609	-0,242284	1609	-0,124615	1609	0,0684814	1609	-0,00477814	
1610	-0,0455293	1610	0,0584394	1610	5,38255	1610	-0,0773892	1610	0,136348	1610	0,146225	1610	0,105228	1610	0,00895819	1610	0,165916	1610	0,00731886	1610	0,02408	1610	-0,237927	1610	-0,123116	1610	0,066669	1610	-0,00134294	
1611	-0,0429752	1611	0,0630562	1611	5,36447	1611	-0,0820324	1611	0,137556	1611	0,144128	1611	0,105235	1611	0,00862166	1611	0,164119	1611	0,00832409	1611	0,0243899	1611	-0,242127	1611	-0,120417	1611	0,0673512	1611	0,00209767	
1612	-0,0354658	1612	0,0639782	1612	5,35056	1612	-0,0817305	1612	0,137702	1612	0,147354	1612	0,109463	1612	0,0072243	1612	0,158662	1612	0,0111528	1612	0,0260298	1612	-0,24804	1612	-0,119643	1612	0,0689925	1612	0,00880441	
1613	-0,0311945	1613	0,0655227	1613	5,32904	1613	-0,0816074	1613	0,138202	1613	0,149283	1613	0,110935	1613	0,00457918	1613	0,153844	1613	0,0109509	1613	0,0268388	1613	-0,250269	1613	-0,117061	1613	0,0655972	1613	0,00901253	
1614	-0,0280119	1614	0,0617939	1614	5,3044	1614	-0,0802857	1614	0,137134	1614	0,153522	1614	0,116692	1614	0,00570402	1614	0,151347	1614	0,0141426	1614	0,024419	1614	-0,255211	1614	-0,112896	1614	0,0689902	1614	0,0122	
1615	-0,0202953	1615	0,0658177	1615	5,27687	1615	-0,0779353	1615	0,140565	1615	0,155879	1615	0,120052	1615	0,00909273	1615	0,148853	1615	0,0157546	1615	0,0255046	1615	-0,257325	1615	-0,106788	1615	0,0767717	1615	0,0145307	
1616	-0,0145536	1616	0,0673638	1616	5,25967	1616	-0,0795695	1616	0,141558	1616	0,157595	1616	0,118186	1616	0,0115472	1616	0,142991	1616	0,0156055	1616	0,0225183	1616	-0,253789	1616	-0,102648	1616	0,0774416	1616	0,0171982	
1617	-0,016021	1617	0,0664131	1617	5,23684	1617	-0,0790049	1617	0,144421	1617	0,159787	1617	0,119888	1617	0,0163681	1617	0,136794	1617	0,019361	1617	0,0253625	1617	-0,250533	1617	-0,104538	1617	0,0808922	1617	0,0194162	
1618	-0,0157321	1618	0,0639029	1618	5,21154	1618	-0,0806614	1618	0,144597	1618	0,157715	1618	0,12355	1618	0,0183791	1618	0,12782	1618	0,0227462	1618	0,0267451	1618	-0,24849	1618	-0,103659	1618	0,0799579	1618	0,0219946	
1619	-0,0158795	1619	0,0607721	1619	5,1881	1619	-0,0812205	1619	0,150152	1619	0,151836	1619	0,130595	1619	0,0190394	1619	0,126166	1619	0,0236395	1619	0,0282837	1619	-0,245529	1619	-0,104648	1619	0,0800587	1619	0,0219108	
1620	-0,0129703	1620	0,0538753	1620	5,16247	1620	-0,0778571	1620	0,151519	1620	0,151181	1620	0,132883	1620	0,0221284	1620	0,117583	1620	0,0213819	1620	0,0261393	1620	-0,243637	1620	-0,107903	1620	0,0837327	1620	0,0235401	
1621	-0,013359	1621	0,0498102	1621	5,13915	1621	-0,0828128	1621	0,151096	1621	0,152494	1621	0,139186	1621	0,0218668	1621	0,112195	1621	0,0197112	1621	0,0268224	1621	-0,244553	1621	-0,110272	1621	0,086588	1621	0,0196557	
1622	-0,0178949	1622	0,0438038	1622	5,1143	1622	-0,0889329	1622	0,155552	1622	0,149758	1622	0,144372	1622	0,0194722	1622	0,102223	1622	0,023679	1622	0,0302191	1622	-0,245989	1622	-0,112525	1622	0,0866077	1622	0,0185565	
1623	-0,0184978	1623	0,0406149	1623	5,08771	1623	-0,0922789	1623	0,156013	1623	0,146854	1623	0,149719	1623	0,0217552	1623	0,0967315	1623	0,0301135	1623	0,033544	1623	-0,247012	1623	-0,113646	1623	0,0894701	1623	0,0179577	
1624	-0,0181628	1624	0,0371882	1624	5,06184	1624	-0,0959098	1624	0,156481	1624	0,147296	1624	0,152903	1624	0,0258204	1624	0,0899835	1624	0,0277904	1624	0,0288707	1624	-0,242684	1624	-0,111503	1624	0,0909763	1624	0,0177554	
1625	-0,0164983	1625	0,0396742	1625	5,03297	1625	-0,10191	1625	0,160217	1625	0,146456	1625	0,154188	1625	0,0291493	1625	0,0896577	1625	0,0268727	1625	0,0267133	1625	-0,245192	1625	-0,115136	1625	0,0908242	1625	0,018252	
1626	-0,0170023	1626	0,0371266	1626	5,00184	1626	-0,104727	1626	0,158735	1626	0,145937	1626	0,154874	1626	0,0283897	1626	0,0839983	1626	0,0243149	1626	0,027102	1626	-0,249214	1626	-0,115454	1626	0,0920807	1626	0,0162591	
1627	-0,0130326	1627	0,0355355	1627	4,9693	1627	-0,107405	1627	0,158383	1627	0,145038	1627	0,158376	1627	0,0250167	1627	0,079349	1627	0,0234678	1627	0,0301296	1627	-0,251861	1627	-0,119602	1627	0,0928146	1627	0,0170167	
1628	-0,0113549	1628	0,0333262	1628	4,93979	1628	-0,110583	1628	0,157573	1628	0,144432	1628	0,155605	1628	0,0222554	1628	0,0806492	1628	0,0275703	1628	0,0314797	1628	-0,252506	1628	-0,123838	1628	0,0927237	1628	0,0127747	
1629	-0,00821154	1629	0,031261	1629	4,90909	1629	-0,115236	1629	0,159765	1629	0,148265	1629	0,154669	1629	0,0191981	1629	0,0812066	1629	0,0263914	1629	0,032989	1629	-0,254111	1629	-0,126174	1629	0,0962327	1629	0,0172766	
1630	-0,00615613	1630	0,0301881	1630	4,87759	1630	-0,110808	1630	0,16006	1630	0,151936	1630	0,155058	1630	0,0221791	1630	0,0805224	1630	0,0284896	1630	0,0324155	1630	-0,252909	1630	-0,127572	1630	0,101167	1630	0,0147497	
1631	-0,00905925	1631	0,0255993	1631	4,84215	1631	-0,108243	1631	0,159963	1631	0,154246	1631	0,155644	1631	0,0208152	1631	0,0763584	1631	0,0290272	1631	0,0331351	1631	-0,253412	1631	-0,12965	1631	0,104484	1631	0,0125963	
1632	-0,00813417	1632	0,0199237	1632	4,80737	1632	-0,103113	1632	0,158091	1632	0,149843	1632	0,157194	1632	0,0167924	1632	0,0738978	1632	0,031691	1632	0,02822	1632	-0,251416	1632	-0,131154	1632	0,104981	1632	0,0124228	
1633	-0,00858436	1633	0,0156002	1633	4,77422	1633	-0,100345	1633	0,158785	1633	0,148939	1633	0,158213	1633	0,018126	1633	0,0741086	1633	0,0326313	1633	0,028883	1633	-0,248754	1633	-0,131661	1633	0,102047	1633	0,00906185	
1634	-0,0126292	1634	0,0102426	1634	4,7434	1634	-0,0989027	1634	0,162507	1634	0,148952	1634	0,16161	1634	0,0227203	1634	0,0713375	1634	0,0324886	1634	0,0292715	1634	-0,247226	1634	-0,128614	1634	0,104225	1634	0,00426676	
1635	-0,00800172	1635	0,0109774	1635	4,70544	1635	-0,0962437	1635	0,162895	1635	0,151007	1635	0,162745	1635	0,0241303	1635	0,0721179	1635	0,0352332	1635	0,0264564	1635	-0,250894	1635	-0,125754	1635	0,1012	1635	0,00142272	
1636	-0,00610686	1636	0,0082809	1636	4,67282	1636	-0,095533	1636	0,161599	1636	0,153884	1636	0,165342	1636	0,0256012	1636	0,071329	1636	0,0376076	1636	0,0230103	1636	-0,249041	1636	-0,124193	1636	0,103037	1636	0,00406301	
1637	-0,00491332	1637	0,00608342	1637	4,63539	1637	-0,0945851	1637	0,158909	1637	0,153294	1637	0,163181	1637	0,0238377	1637	0,0664869	1637	0,0396841	1637	0,0238019	1637	-0,246489	1637	-0,121316	1637	0,103627	1637	0,00639355	
1638	-0,00371656	1638	0,00477058	1638	4,6034	1638	-0,0942175	1638	0,153238	1638	0,153579	1638	0,161989	1638	0,0239495	1638	0,0696248	1638	0,0394181	1638	0,0298345	1638	-0,251013	1638	-0,123495	1638	0,102318	1638	0,00635626	
1639	-0,00139177	1639	0,00388914	1639	4,56294	1639	-0,095666	1639	0,15247	1639	0,15766	1639	0,160677	1639	0,0256752	1639	0,0696489	1639	0,0399936	1639	0,0299255	1639	-0,247868	1639	-0,120569	1639	0,0976225	1639	0,00526645	
1640	0,00134138	1640	0,00808437	1640	4,51974	1640	-0,0947164	1640	0,151599	1640	0,160335	1640	0,164308	1640	0,02508	1640	0,0684203	1640	0,0474592	1640	0,0305784	1640	-0,249286	1640	-0,113447	1640	0,0944842	1640	0,00978372	
1641	0,00135639	1641	0,0113796	1641	4,48033	1641	-0,0876244	1641	0,153497	1641	0,163112	1641	0,16928	1641	0,0274072	1641	0,0685514	1641	0,0447139	1641	0,0351015	1641	-0,249023	1641	-0,112674	1641	0,0913497	1641	0,0149227	
1642	-0,00517249	1642	0,0129258	1642	4,44195	1642	-0,0872794	1642	0,153959	1642	0,165072	1642	0,172031	1642	0,0333922	1642	0,0707805	1642	0,0420454	1642	0,0387607	1642	-0,252372	1642	-0,111821	1642	0,0896413	1642	0,0158034	
1643	-0,00491541	1643	0,00999588	1643	4,40374	1643	-0,0920004	1643	0,152842	1643	0,167409	1643	0,17773	1643	0,0371785	1643	0,0695131	1643	0,0442261	1643	0,0451775	1643	-0,253838	1643	-0,107951	1643	0,0885008	1643	0,0191977	
1644	-0,00582348	1644	0,0108741	1644	4,36552	1644	-0,092455	1644	0,152002	1644	0,170826	1644	0,180632	1644	0,036461	1644	0,0701086	1644	0,0461658	1644	0,0488792	1644	-0,255222	1644	-0,105748	1644	0,0852791	1644	0,0248712	
1645	-0,00670915	1645	0,0122994	1645	4,32394	1645	-0,0934226	1645	0,153279	1645	0,166333	1645	0,183138	1645	0,0357594	1645	0,071406	1645	0,0478456	1645	0,0525773	1645	-0,257537	1645	-0,0997235	1645	0,0793471	1645	0,030574	
1646	-0,00781703	1646	0,00543271	1646	4,28393	1646	-0,0937794	1646	0,152523	1646	0,161497	1646	0,186699	1646	0,0397163	1646	0,0714321	1646	0,0450141	1646	0,0581748	1646	-0,256104	1646	-0,101746	1646	0,0764105	1646	0,0293515	
