Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1522	-0,0966942	1522	-0,0295813	1522	-0,0944535	1522	-0,089446	1522	-0,221875	1522	-0,201114	1522	-0,179502	1522	-0,202892	1522	-0,104511	1522	-0,109763	1522	0,116784	1522	0,0728218	1522	-0,152082	1522	-0,0108472	1522	-0,0867281	
1523	-0,0977717	1523	-0,026519	1523	-0,0948018	1523	-0,0863992	1523	-0,220114	1523	-0,203763	1523	-0,179317	1523	-0,198332	1523	-0,102933	1523	-0,11265	1523	0,115767	1523	0,0757276	1523	-0,153922	1523	-0,0097961	1523	-0,0849932	
1524	-0,0956761	1524	-0,0266847	1524	-0,102004	1524	-0,0861804	1524	-0,222163	1524	-0,201159	1524	-0,17693	1524	-0,20119	1524	-0,100053	1524	-0,115995	1524	0,117049	1524	0,077209	1524	-0,151351	1524	-0,0127153	1524	-0,0821131	
1525	-0,102062	1525	-0,0242076	1525	-0,102615	1525	-0,0842877	1525	-0,215876	1525	-0,206087	1525	-0,179439	1525	-0,202299	1525	-0,101234	1525	-0,117083	1525	0,118126	1525	0,0785614	1525	-0,149493	1525	-0,0146251	1525	-0,0824174	
1526	-0,102567	1526	-0,0175251	1526	-0,104427	1526	-0,084459	1526	-0,213842	1526	-0,206053	1526	-0,178601	1526	-0,203403	1526	-0,103557	1526	-0,114269	1526	0,12207	1526	0,0821155	1526	-0,150877	1526	-0,0154473	1526	-0,0818753	
1527	-0,100837	1527	-0,0114374	1527	-0,110143	1527	-0,0836048	1527	-0,215153	1527	-0,206799	1527	-0,179456	1527	-0,208893	1527	-0,105386	1527	-0,116227	1527	0,124258	1527	0,0820221	1527	-0,149545	1527	-0,0208818	1527	-0,0812741	
1528	-0,10002	1528	-0,0108159	1528	-0,109982	1528	-0,088289	1528	-0,210594	1528	-0,207276	1528	-0,179583	1528	-0,209806	1528	-0,105366	1528	-0,121298	1528	0,125348	1528	0,0824468	1528	-0,147275	1528	-0,026533	1528	-0,0792556	
1529	-0,101983	1529	-0,00913301	1529	-0,109918	1529	-0,0886838	1529	-0,20434	1529	-0,203902	1529	-0,185132	1529	-0,207769	1529	-0,104778	1529	-0,124187	1529	0,125332	1529	0,0844534	1529	-0,145881	1529	-0,0277802	1529	-0,0762408	
1530	-0,101996	1530	-0,0105032	1530	-0,107298	1530	-0,0880391	1530	-0,197457	1530	-0,200508	1530	-0,189006	1530	-0,207321	1530	-0,103078	1530	-0,127607	1530	0,124733	1530	0,0851912	1530	-0,142261	1530	-0,0347076	1530	-0,072689	
1531	-0,102165	1531	-0,0100348	1531	-0,103494	1531	-0,0873696	1531	-0,189745	1531	-0,197566	1531	-0,19158	1531	-0,20378	1531	-0,105009	1531	-0,133587	1531	0,123154	1531	0,0837599	1531	-0,14366	1531	-0,0383885	1531	-0,0655773	
1532	-0,109586	1532	-0,00504242	1532	-0,103785	1532	-0,0861022	1532	-0,187947	1532	-0,202627	1532	-0,196251	1532	-0,208021	1532	-0,104392	1532	-0,137294	1532	0,121735	1532	0,0802364	1532	-0,144967	1532	-0,0384733	1532	-0,0602553	
1533	-0,113226	1533	-0,00117077	1533	-0,104856	1533	-0,0823735	1533	-0,181963	1533	-0,199472	1533	-0,198094	1533	-0,209381	1533	-0,101994	1533	-0,136907	1533	0,1216	1533	0,0807123	1533	-0,146804	1533	-0,0435956	1533	-0,0605137	
1534	-0,119171	1534	0,000710281	1534	-0,107695	1534	-0,080392	1534	-0,178951	1534	-0,202729	1534	-0,206957	1534	-0,215259	1534	-0,102182	1534	-0,137142	1534	0,114882	1534	0,0832906	1534	-0,144738	1534	-0,0498483	1534	-0,0532702	
1535	-0,120754	1535	-0,00536238	1535	-0,110546	1535	-0,0808869	1535	-0,181785	1535	-0,20273	1535	-0,206362	1535	-0,217533	1535	-0,0976936	1535	-0,143565	1535	0,117414	1535	0,0840055	1535	-0,146719	1535	-0,0490397	1535	-0,0529714	
1536	-0,121673	1536	-0,00516009	1536	-0,107344	1536	-0,0816947	1536	-0,179993	1536	-0,205084	1536	-0,211654	1536	-0,222871	1536	-0,089929	1536	-0,139206	1536	0,116432	1536	0,0792481	1536	-0,143311	1536	-0,046323	1536	-0,0511996	
1537	-0,129966	1537	-0,00624853	1537	-0,10924	1537	-0,0828195	1537	-0,180891	1537	-0,213411	1537	-0,208613	1537	-0,22766	1537	-0,0917192	1537	-0,134837	1537	0,114076	1537	0,081375	1537	-0,140131	1537	-0,0439192	1537	-0,0512989	
1538	-0,131689	1538	-0,00721566	1538	-0,111441	1538	-0,0853542	1538	-0,17959	1538	-0,216274	1538	-0,208711	1538	-0,231301	1538	-0,0906041	1538	-0,130451	1538	0,110811	1538	0,0843711	1538	-0,134658	1538	-0,0404672	1538	-0,050647	
1539	-0,134857	1539	-0,00953064	1539	-0,108703	1539	-0,082239	1539	-0,174638	1539	-0,219956	1539	-0,209596	1539	-0,23548	1539	-0,0910894	1539	-0,128792	1539	0,108931	1539	0,0836761	1539	-0,133292	1539	-0,0375477	1539	-0,0490859	
1540	-0,132745	1540	-0,0110474	1540	-0,109498	1540	-0,0829322	1540	-0,17387	1540	-0,220624	1540	-0,209987	1540	-0,237733	1540	-0,0923105	1540	-0,126329	1540	0,109247	1540	0,0870514	1540	-0,126756	1540	-0,0343126	1540	-0,048129	
1541	-0,134988	1541	-0,0113829	1541	-0,107968	1541	-0,0844526	1541	-0,175747	1541	-0,224032	1541	-0,206851	1541	-0,236487	1541	-0,0927849	1541	-0,124791	1541	0,107858	1541	0,0877759	1541	-0,121779	1541	-0,0279063	1541	-0,0497513	
1542	-0,136025	1542	-0,0130521	1542	-0,107352	1542	-0,0805105	1542	-0,175573	1542	-0,226402	1542	-0,208488	1542	-0,235945	1542	-0,0962861	1542	-0,122271	1542	0,106592	1542	0,0868289	1542	-0,122382	1542	-0,0268172	1542	-0,0483886	
1543	-0,137364	1543	-0,0177353	1543	-0,107888	1543	-0,0810495	1543	-0,175713	1543	-0,231647	1543	-0,20691	1543	-0,235103	1543	-0,0966232	1543	-0,115469	1543	0,114346	1543	0,086107	1543	-0,121315	1543	-0,026044	1543	-0,0458992	
1544	-0,136432	1544	-0,0199124	1544	-0,10962	1544	-0,081582	1544	-0,173933	1544	-0,230943	1544	-0,208471	1544	-0,236258	1544	-0,0977804	1544	-0,107915	1544	0,114641	1544	0,0841744	1544	-0,119621	1544	-0,028895	1544	-0,0390915	
1545	-0,138366	1545	-0,0257237	1545	-0,111574	1545	-0,0798928	1545	-0,175995	1545	-0,232616	1545	-0,205582	1545	-0,230442	1545	-0,100976	1545	-0,103667	1545	0,111856	1545	0,0836548	1545	-0,114077	1545	-0,0288827	1545	-0,0360115	
1546	-0,14316	1546	-0,0323519	1546	-0,114177	1546	-0,0755852	1546	-0,17544	1546	-0,234752	1546	-0,20555	1546	-0,230977	1546	-0,102703	1546	-0,103414	1546	0,108389	1546	0,084625	1546	-0,111276	1546	-0,027948	1546	-0,0320397	
1547	-0,140966	1547	-0,0346917	1547	-0,115407	1547	-0,0764172	1547	-0,176487	1547	-0,235745	1547	-0,19764	1547	-0,22849	1547	-0,104956	1547	-0,102185	1547	0,110675	1547	0,0849435	1547	-0,11233	1547	-0,0252078	1547	-0,0302084	
1548	-0,140703	1548	-0,0334714	1548	-0,116127	1548	-0,0734311	1548	-0,174717	1548	-0,236782	1548	-0,191665	1548	-0,224065	1548	-0,105372	1548	-0,0993727	1548	0,107972	1548	0,0799359	1548	-0,112015	1548	-0,02615	1548	-0,0279685	
1549	-0,142332	1549	-0,0387894	1549	-0,118848	1549	-0,075022	1549	-0,173437	1549	-0,237056	1549	-0,18577	1549	-0,220745	1549	-0,104028	1549	-0,0979559	1549	0,106661	1549	0,0752513	1549	-0,111265	1549	-0,0252027	1549	-0,0276143	
1550	-0,14309	1550	-0,0407076	1550	-0,119319	1550	-0,074877	1550	-0,169525	1550	-0,236491	1550	-0,177671	1550	-0,216856	1550	-0,107579	1550	-0,0933272	1550	0,103855	1550	0,0747867	1550	-0,110396	1550	-0,0288156	1550	-0,0288947	
1551	-0,140669	1551	-0,0450462	1551	-0,117643	1551	-0,0790785	1551	-0,168836	1551	-0,23702	1551	-0,177305	1551	-0,215234	1551	-0,108624	1551	-0,0891081	1551	0,100857	1551	0,0740085	1551	-0,107186	1551	-0,0316418	1551	-0,0289484	
1552	-0,138273	1552	-0,0509089	1552	-0,115733	1552	-0,081007	1552	-0,170811	1552	-0,237174	1552	-0,172322	1552	-0,214501	1552	-0,112987	1552	-0,0864564	1552	0,0946557	1552	0,0755175	1552	-0,101911	1552	-0,0349718	1552	-0,0288906	
1553	-0,137499	1553	-0,0513547	1553	-0,115801	1553	-0,083593	1553	-0,169186	1553	-0,232275	1553	-0,169165	1553	-0,211561	1553	-0,116088	1553	-0,0823908	1553	0,0934493	1553	0,0755828	1553	-0,0997276	1553	-0,0360717	1553	-0,0301522	
1554	-0,136918	1554	-0,0524509	1554	-0,113732	1554	-0,0847155	1554	-0,166774	1554	-0,234648	1554	-0,162551	1554	-0,210304	1554	-0,118178	1554	-0,0777013	1554	0,0926816	1554	0,0730745	1554	-0,0984857	1554	-0,0396607	1554	-0,0241144	
1555	-0,136111	1555	-0,0479178	1555	-0,114794	1555	-0,089387	1555	-0,167448	1555	-0,233309	1555	-0,157687	1555	-0,212935	1555	-0,114563	1555	-0,078006	1555	0,09392	1555	0,0716	1555	-0,0992562	1555	-0,0412718	1555	-0,0241124	
1556	-0,134519	1556	-0,0441019	1556	-0,113123	1556	-0,0928742	1556	-0,164598	1556	-0,228337	1556	-0,154172	1556	-0,214314	1556	-0,112803	1556	-0,072261	1556	0,0945777	1556	0,076034	1556	-0,0986027	1556	-0,0489515	1556	-0,0227169	
1557	-0,134503	1557	-0,0446962	1557	-0,111743	1557	-0,0991604	1557	-0,162146	1557	-0,224602	1557	-0,151159	1557	-0,217677	1557	-0,108679	1557	-0,0699522	1557	0,100424	1557	0,0771184	1557	-0,101475	1557	-0,0617651	1557	-0,0214299	
1558	-0,134894	1558	-0,0441909	1558	-0,115155	1558	-0,103419	1558	-0,15794	1558	-0,224884	1558	-0,149797	1558	-0,218841	1558	-0,105834	1558	-0,0615695	1558	0,106486	1558	0,0792287	1558	-0,104838	1558	-0,0684481	1558	-0,0225908	
1559	-0,134814	1559	-0,0445936	1559	-0,116807	1559	-0,109509	1559	-0,153651	1559	-0,224309	1559	-0,146007	1559	-0,219947	1559	-0,101881	1559	-0,0560298	1559	0,110479	1559	0,0788231	1559	-0,105628	1559	-0,0712449	1559	-0,0230159	
1560	-0,132666	1560	-0,043001	1560	-0,117162	1560	-0,11195	1560	-0,151915	1560	-0,224669	1560	-0,137778	1560	-0,221142	1560	-0,101669	1560	-0,0528775	1560	0,111191	1560	0,0786183	1560	-0,109392	1560	-0,0767159	1560	-0,0228978	
1561	-0,130999	1561	-0,0412739	1561	-0,120455	1561	-0,11802	1561	-0,149238	1561	-0,218175	1561	-0,132331	1561	-0,221127	1561	-0,0986758	1561	-0,0471016	1561	0,113188	1561	0,077343	1561	-0,115442	1561	-0,0801922	1561	-0,0248972	
1562	-0,128221	1562	-0,0439779	1562	-0,119016	1562	-0,118321	1562	-0,148046	1562	-0,219324	1562	-0,128855	1562	-0,220486	1562	-0,0994316	1562	-0,0464707	1562	0,109665	1562	0,0771393	1562	-0,116039	1562	-0,0840331	1562	-0,0288429	
1563	-0,123626	1563	-0,039127	1563	-0,118227	1563	-0,124687	1563	-0,151234	1563	-0,215015	1563	-0,129997	1563	-0,219849	1563	-0,0986489	1563	-0,0428745	1563	0,114508	1563	0,079351	1563	-0,118038	1563	-0,0908791	1563	-0,0338664	
1564	-0,120708	1564	-0,0375921	1564	-0,120927	1564	-0,131515	1564	-0,152964	1564	-0,209873	1564	-0,120649	1564	-0,222208	1564	-0,0969216	1564	-0,035397	1564	0,119821	1564	0,0788927	1564	-0,116013	1564	-0,096923	1564	-0,0333678	
1565	-0,118422	1565	-0,0378901	1565	-0,118041	1565	-0,142184	1565	-0,152826	1565	-0,210041	1565	-0,118646	1565	-0,218603	1565	-0,103132	1565	-0,0261463	1565	0,125448	1565	0,0808093	1565	-0,120218	1565	-0,0985154	1565	-0,0425595	
1566	-0,113946	1566	-0,0394286	1566	-0,122142	1566	-0,149852	1566	-0,155535	1566	-0,20437	1566	-0,109719	1566	-0,219615	1566	-0,105958	1566	-0,0228567	1566	0,127366	1566	0,0799706	1566	-0,122133	1566	-0,100592	1566	-0,0445437	
1567	-0,109874	1567	-0,0440359	1567	-0,125614	1567	-0,156644	1567	-0,158162	1567	-0,201654	1567	-0,110906	1567	-0,218489	1567	-0,105376	1567	-0,0232702	1567	0,129736	1567	0,0765925	1567	-0,121252	1567	-0,103139	1567	-0,047102	
1568	-0,107206	1568	-0,0468312	1568	-0,126032	1568	-0,166434	1568	-0,153745	1568	-0,196787	1568	-0,104465	1568	-0,216414	1568	-0,104117	1568	-0,0230294	1568	0,133189	1568	0,078751	1568	-0,12018	1568	-0,100395	1568	-0,0530488	
1569	-0,105873	1569	-0,0444293	1569	-0,125342	1569	-0,169434	1569	-0,156007	1569	-0,195957	1569	-0,101008	1569	-0,217174	1569	-0,101605	1569	-0,0198367	1569	0,138939	1569	0,076834	1569	-0,120378	1569	-0,0949187	1569	-0,0569345	
1570	-0,100104	1570	-0,0462563	1570	-0,132119	1570	-0,177121	1570	-0,159342	1570	-0,197597	1570	-0,0987307	1570	-0,217861	1570	-0,100182	1570	-0,0199563	1570	0,146834	1570	0,0748229	1570	-0,125544	1570	-0,0964464	1570	-0,0648078	
1571	-0,0951722	1571	-0,0485129	1571	-0,1358	1571	-0,185018	1571	-0,164143	1571	-0,197442	1571	-0,094044	1571	-0,220538	1571	-0,0994054	1571	-0,015809	1571	0,153603	1571	0,0719978	1571	-0,128231	1571	-0,0910974	1571	-0,0705755	
1572	-0,0931578	1572	-0,0503785	1572	-0,144105	1572	-0,189656	1572	-0,167769	1572	-0,199776	1572	-0,0911858	1572	-0,224032	1572	-0,0947581	1572	-0,00807768	1572	0,162343	1572	0,0708492	1572	-0,126038	1572	-0,0882571	1572	-0,0759928	
1573	-0,0851275	1573	-0,0544254	1573	-0,147042	1573	-0,190333	1573	-0,166625	1573	-0,193742	1573	-0,0883983	1573	-0,225646	1573	-0,0944156	1573	-0,00723064	1573	0,170208	1573	0,0740118	1573	-0,125059	1573	-0,0883718	1573	-0,0807222	
1574	-0,0789043	1574	-0,0547861	1574	-0,148159	1574	-0,196501	1574	-0,167766	1574	-0,194209	1574	-0,0822648	1574	-0,226834	1574	-0,0962414	1574	-0,00246496	1574	0,18037	1574	0,0711255	1574	-0,122292	1574	-0,0789641	1574	-0,0817751	
1575	-0,0760333	1575	-0,0530055	1575	-0,149076	1575	-0,197475	1575	-0,172649	1575	-0,187657	1575	-0,0715104	1575	-0,227865	1575	-0,0922258	1575	0,00514139	1575	0,188815	1575	0,0660817	1575	-0,121479	1575	-0,0734345	1575	-0,0817399	
1576	-0,0744001	1576	-0,0498887	1576	-0,151738	1576	-0,200636	1576	-0,172004	1576	-0,18663	1576	-0,0649661	1576	-0,229943	1576	-0,0953247	1576	0,0124503	1576	0,19303	1576	0,0655101	1576	-0,118685	1576	-0,0722034	1576	-0,0810949	
1577	-0,0722993	1577	-0,0518904	1577	-0,154722	1577	-0,201243	1577	-0,178319	1577	-0,184296	1577	-0,054605	1577	-0,23483	1577	-0,0985699	1577	0,0114015	1577	0,201768	1577	0,0665169	1577	-0,117591	1577	-0,069885	1577	-0,0820924	
1578	-0,0684327	1578	-0,0573614	1578	-0,156041	1578	-0,199723	1578	-0,176512	1578	-0,176634	1578	-0,0527671	1578	-0,227582	1578	-0,0965646	1578	0,0105831	1578	0,205377	1578	0,0630394	1578	-0,118622	1578	-0,0691273	1578	-0,0791284	
1579	-0,0652111	1579	-0,0572458	1579	-0,156763	1579	-0,202597	1579	-0,17425	1579	-0,175738	1579	-0,0445655	1579	-0,22427	1579	-0,0982444	1579	0,00971909	1579	0,209171	1579	0,0597541	1579	-0,12228	1579	-0,068276	1579	-0,0812617	
1580	-0,0595224	1580	-0,0580247	1580	-0,158527	1580	-0,211281	1580	-0,175243	1580	-0,172548	1580	-0,0397029	1580	-0,222519	1580	-0,10111	1580	0,0129497	1580	0,213655	1580	0,0596549	1580	-0,119342	1580	-0,064318	1580	-0,0812456	
1581	-0,0617435	1581	-0,0599517	1581	-0,158088	1581	-0,212237	1581	-0,174373	1581	-0,170503	1581	-0,0363992	1581	-0,224506	1581	-0,0977324	1581	0,0128618	1581	0,21892	1581	0,0570994	1581	-0,122994	1581	-0,0627455	1581	-0,0838364	
1582	-0,0589469	1582	-0,0583007	1582	-0,155857	1582	-0,212012	1582	-0,17148	1582	-0,170629	1582	-0,0356852	1582	-0,228252	1582	-0,0966627	1582	0,014669	1582	0,223555	1582	0,0575839	1582	-0,127012	1582	-0,0609795	1582	-0,0822003	
1583	-0,0597851	1583	-0,0613417	1583	-0,157175	1583	-0,212348	1583	-0,16857	1583	-0,167219	1583	-0,0297925	1583	-0,229845	1583	-0,0966539	1583	0,0127134	1583	0,22902	1583	0,0550739	1583	-0,130292	1583	-0,0634767	1583	-0,0848568	
1584	-0,0612991	1584	-0,0579355	1584	-0,157566	1584	-0,209492	1584	-0,167092	1584	-0,160836	1584	-0,0279518	1584	-0,227396	1584	-0,093627	1584	0,0102252	1584	0,231294	1584	0,0559558	1584	-0,131722	1584	-0,0591929	1584	-0,0870851	
1585	-0,06173	1585	-0,0586657	1585	-0,154429	1585	-0,206409	1585	-0,161635	1585	-0,159742	1585	-0,0260286	1585	-0,226283	1585	-0,0871517	1585	0,00698461	1585	0,237439	1585	0,0541842	1585	-0,129651	1585	-0,0532499	1585	-0,0875488	
1586	-0,0571252	1586	-0,0536541	1586	-0,151087	1586	-0,204603	1586	-0,154599	1586	-0,160254	1586	-0,0251184	1586	-0,229827	1586	-0,0834492	1586	0,00485552	1586	0,244913	1586	0,0502505	1586	-0,134142	1586	-0,0516549	1586	-0,0870839	
1587	-0,0534223	1587	-0,0508742	1587	-0,150791	1587	-0,20072	1587	-0,152251	1587	-0,156488	1587	-0,0266022	1587	-0,229059	1587	-0,0832041	1587	0,00806599	1587	0,250862	1587	0,0504899	1587	-0,136446	1587	-0,0509181	1587	-0,0861825	
1588	-0,0548254	1588	-0,0508497	1588	-0,146422	1588	-0,194325	1588	-0,150026	1588	-0,160861	1588	-0,0335005	1588	-0,232108	1588	-0,0820529	1588	0,00736111	1588	0,251174	1588	0,0454645	1588	-0,134467	1588	-0,0500993	1588	-0,0863903	
1589	-0,0582418	1589	-0,0544102	1589	-0,144774	1589	-0,188248	1589	-0,152116	1589	-0,162651	1589	-0,0397589	1589	-0,234529	1589	-0,0787893	1589	0,00550229	1589	0,258009	1589	0,0479587	1589	-0,135309	1589	-0,0523393	1589	-0,0840784	
1590	-0,05673	1590	-0,0514536	1590	-0,138929	1590	-0,180474	1590	-0,152182	1590	-0,163508	1590	-0,044902	1590	-0,236432	1590	-0,0755562	1590	0,00376829	1590	0,260419	1590	0,0512111	1590	-0,13635	1590	-0,0511657	1590	-0,0856887	
1591	-0,0559364	1591	-0,0533418	1591	-0,134642	1591	-0,178207	1591	-0,151882	1591	-0,161745	1591	-0,0484591	1591	-0,238173	1591	-0,0707641	1591	-0,00057795	1591	0,262337	1591	0,0518835	1591	-0,137305	1591	-0,0442629	1591	-0,0851828	
1592	-0,0557121	1592	-0,0556872	1592	-0,129418	1592	-0,172484	1592	-0,150134	1592	-0,160355	1592	-0,0495819	1592	-0,238377	1592	-0,0679607	1592	-0,00336531	1592	0,267017	1592	0,0507032	1592	-0,139566	1592	-0,0435161	1592	-0,0863695	
1593	-0,0544291	1593	-0,0522124	1593	-0,126904	1593	-0,163752	1593	-0,150896	1593	-0,161509	1593	-0,0516918	1593	-0,241858	1593	-0,0637635	1593	-0,0054298	1593	0,27408	1593	0,0458816	1593	-0,146257	1593	-0,041318	1593	-0,0865917	
1594	-0,0547834	1594	-0,0519623	1594	-0,123411	1594	-0,15899	1594	-0,152891	1594	-0,16159	1594	-0,0517027	1594	-0,248052	1594	-0,0609389	1594	-0,00979531	1594	0,277306	1594	0,0452738	1594	-0,145031	1594	-0,0416378	1594	-0,0866812	
1595	-0,0508053	1595	-0,0533971	1595	-0,121107	1595	-0,152829	1595	-0,150898	1595	-0,160682	1595	-0,0561329	1595	-0,255604	1595	-0,0627986	1595	-0,0135811	1595	0,281454	1595	0,0498715	1595	-0,142946	1595	-0,0414054	1595	-0,0893501	
1596	-0,052683	1596	-0,0549455	1596	-0,118965	1596	-0,147666	1596	-0,149444	1596	-0,161819	1596	-0,0584228	1596	-0,254248	1596	-0,0693574	1596	-0,0168275	1596	0,282849	1596	0,051162	1596	-0,143842	1596	-0,0449609	1596	-0,086977	
1597	-0,0591418	1597	-0,0527616	1597	-0,116478	1597	-0,143473	1597	-0,149397	1597	-0,164317	1597	-0,0572216	1597	-0,257946	1597	-0,0719273	1597	-0,0191118	1597	0,287304	1597	0,0521294	1597	-0,143029	1597	-0,0427296	1597	-0,0810922	
1598	-0,0607849	1598	-0,0516765	1598	-0,116456	1598	-0,138317	1598	-0,147327	1598	-0,165507	1598	-0,0539316	1598	-0,258469	1598	-0,0787374	1598	-0,022332	1598	0,285907	1598	0,0530914	1598	-0,138467	1598	-0,0384859	1598	-0,0766563	
1599	-0,0574169	1599	-0,056027	1599	-0,110547	1599	-0,13285	1599	-0,148046	1599	-0,166957	1599	-0,0532002	1599	-0,257523	1599	-0,0829271	1599	-0,0287773	1599	0,286884	1599	0,0507687	1599	-0,135537	1599	-0,0358454	1599	-0,0727889	
1600	-0,0594475	1600	-0,0567948	1600	-0,106788	1600	-0,124401	1600	-0,151364	1600	-0,168548	1600	-0,0587546	1600	-0,257862	1600	-0,087718	1600	-0,0268772	1600	0,283643	1600	0,0523096	1600	-0,130383	1600	-0,0396131	1600	-0,076723	
1601	-0,0619756	1601	-0,060354	1601	-0,10555	1601	-0,11874	1601	-0,150852	1601	-0,166602	1601	-0,0669768	1601	-0,258288	1601	-0,0880985	1601	-0,031899	1601	0,286059	1601	0,0564256	1601	-0,123909	1601	-0,0404158	1601	-0,0759275	
1602	-0,0622181	1602	-0,0634146	1602	-0,102348	1602	-0,111143	1602	-0,150722	1602	-0,173364	1602	-0,0749545	1602	-0,262015	1602	-0,0903482	1602	-0,0310975	1602	0,285095	1602	0,056898	1602	-0,118502	1602	-0,041633	1602	-0,0725866	
1603	-0,0603874	1603	-0,0635171	1603	-0,101458	1603	-0,110292	1603	-0,150587	1603	-0,176063	1603	-0,0807793	1603	-0,263193	1603	-0,0918044	1603	-0,0313226	1603	0,284408	1603	0,0556604	1603	-0,116649	1603	-0,0423252	1603	-0,0678752	
1604	-0,0633456	1604	-0,0635813	1604	-0,102192	1604	-0,104133	1604	-0,15137	1604	-0,184673	1604	-0,0789363	1604	-0,262674	1604	-0,0942724	1604	-0,0347901	1604	0,278366	1604	0,0552342	1604	-0,114076	1604	-0,0402888	1604	-0,0654343	
1605	-0,0591295	1605	-0,0642697	1605	-0,103959	1605	-0,0983395	1605	-0,147774	1605	-0,189406	1605	-0,0849745	1605	-0,263239	1605	-0,0936081	1605	-0,0344849	1605	0,276278	1605	0,0568403	1605	-0,113222	1605	-0,0398222	1605	-0,0669401	
1606	-0,0621286	1606	-0,068079	1606	-0,106054	1606	-0,088143	1606	-0,142432	1606	-0,189024	1606	-0,0876333	1606	-0,26614	1606	-0,0864602	1606	-0,0377487	1606	0,270523	1606	0,0584225	1606	-0,108875	1606	-0,0395754	1606	-0,0594309	
1607	-0,0630058	1607	-0,0706453	1607	-0,10503	1607	-0,0802739	1607	-0,138961	1607	-0,190761	1607	-0,0900101	1607	-0,267432	1607	-0,0857671	1607	-0,0407953	1607	0,269953	1607	0,064341	1607	-0,107627	1607	-0,037468	1607	-0,0611431	
1608	-0,0587025	1608	-0,0721281	1608	-0,105833	1608	-0,072498	1608	-0,13654	1608	-0,195447	1608	-0,0883056	1608	-0,266337	1608	-0,0882583	1608	-0,0418501	1608	0,264213	1608	0,0683611	1608	-0,10803	1608	-0,0346667	1608	-0,0561702	
1609	-0,0645267	1609	-0,0764813	1609	-0,106394	1609	-0,0636109	1609	-0,137193	1609	-0,200662	1609	-0,0914991	1609	-0,266554	1609	-0,0880424	1609	-0,042358	1609	0,260847	1609	0,071193	1609	-0,109992	1609	-0,0343683	1609	-0,0513977	
1610	-0,0611457	1610	-0,0775931	1610	-0,106414	1610	-0,0568762	1610	-0,133292	1610	-0,203606	1610	-0,0940237	1610	-0,267114	1610	-0,0890873	1610	-0,043032	1610	0,258154	1610	0,0768244	1610	-0,109224	1610	-0,0408451	1610	-0,0454825	
1611	-0,0669118	1611	-0,0773146	1611	-0,102969	1611	-0,049688	1611	-0,132359	1611	-0,205309	1611	-0,0937508	1611	-0,267868	1611	-0,0890925	1611	-0,0383573	1611	0,253197	1611	0,0829211	1611	-0,109087	1611	-0,0375026	1611	-0,0390351	
1612	-0,0723303	1612	-0,0799115	1612	-0,102393	1612	-0,0448908	1612	-0,133285	1612	-0,204764	1612	-0,096697	1612	-0,264375	1612	-0,0888813	1612	-0,0403696	1612	0,252192	1612	0,086181	1612	-0,108989	1612	-0,036804	1612	-0,0322907	
1613	-0,077079	1613	-0,0783071	1613	-0,100372	1613	-0,0392375	1613	-0,130433	1613	-0,203419	1613	-0,100623	1613	-0,262828	1613	-0,0972833	1613	-0,0452171	1613	0,250669	1613	0,0901494	1613	-0,11127	1613	-0,0377176	1613	-0,026591	
1614	-0,0799614	1614	-0,0744057	1614	-0,104988	1614	-0,0379899	1614	-0,130671	1614	-0,208174	1614	-0,101401	1614	-0,260485	1614	-0,100725	1614	-0,0432955	1614	0,248962	1614	0,0886516	1614	-0,116841	1614	-0,0394585	1614	-0,0216674	
1615	-0,0836618	1615	-0,0753964	1615	-0,103621	1615	-0,0335693	1615	-0,128734	1615	-0,212742	1615	-0,10503	1615	-0,255394	1615	-0,0988376	1615	-0,042332	1615	0,242322	1615	0,0906314	1615	-0,119635	1615	-0,0425698	1615	-0,0194009	
1616	-0,0821608	1616	-0,0796777	1616	-0,105923	1616	-0,0323606	1616	-0,126416	1616	-0,219651	1616	-0,107973	1616	-0,250241	1616	-0,098868	1616	-0,0442067	1616	0,238781	1616	0,0944826	1616	-0,123561	1616	-0,0453434	1616	-0,0201167	
1617	-0,080387	1617	-0,0787436	1617	-0,102855	1617	-0,0242263	1617	-0,122166	1617	-0,220465	1617	-0,114692	1617	-0,246662	1617	-0,0964791	1617	-0,0456176	1617	0,236565	1617	0,0938719	1617	-0,125103	1617	-0,0457461	1617	-0,0154464	
1618	-0,0840966	1618	-0,0770696	1618	-0,103957	1618	-0,0186654	1618	-0,118818	1618	-0,223832	1618	-0,122798	1618	-0,242534	1618	-0,0946427	1618	-0,042983	1618	0,234889	1618	0,0972205	1618	-0,129763	1618	-0,0557763	1618	-0,0155692	
